"","iterations","algo","variable","value"
"2152",20.25,"quarter","Cl",0.519127953328557
"2153",20.5,"quarter","Cl",0.523973128516244
"2154",20.75,"quarter","Cl",0.525995034873254
"2155",21,"quarter","Cl",0.529234437893513
"2156",21.25,"quarter","Cl",0.532282163818246
"2157",21.5,"quarter","Cl",0.534655490380588
"2158",21.75,"quarter","Cl",0.537951883031562
"2159",22,"quarter","Cl",0.540389308714893
"2160",22.25,"quarter","Cl",0.541285128321784
"2161",22.5,"quarter","Cl",0.544236849426909
"2162",22.75,"quarter","Cl",0.544841251921382
"2163",23,"quarter","Cl",0.545658280418517
"2164",23.25,"quarter","Cl",0.548760507941958
"2165",23.5,"quarter","Cl",0.549660042135371
"2166",23.75,"quarter","Cl",0.551818113926963
"2167",24,"quarter","Cl",0.553477610321889
"2168",24.25,"quarter","Cl",0.555938674875224
"2169",24.5,"quarter","Cl",0.55741840467306
"2170",24.75,"quarter","Cl",0.556849502725373
"2171",25,"quarter","Cl",0.558808009866865
"2172",25.25,"quarter","Cl",0.559704875598947
"2173",25.5,"quarter","Cl",0.560297596006199
"2174",25.75,"quarter","Cl",0.56324242939268
"2175",26,"quarter","Cl",0.563928478069262
"2176",26.25,"quarter","Cl",0.563642075522711
"2177",26.5,"quarter","Cl",0.564590683740293
"2178",26.75,"quarter","Cl",0.566277987282642
"2179",27,"quarter","Cl",0.568763167807465
"2180",27.25,"quarter","Cl",0.570393928832759
"2181",27.5,"quarter","Cl",0.570990566803349
"2182",27.75,"quarter","Cl",0.571384043375385
"2183",28,"quarter","Cl",0.57450027660424
"2184",28.25,"quarter","Cl",0.576662038809867
"2185",28.5,"quarter","Cl",0.580713040890521
"2186",28.75,"quarter","Cl",0.581950603216157
"2187",29,"quarter","Cl",0.58366606266708
"2188",29.25,"quarter","Cl",0.583598842110055
"2189",29.5,"quarter","Cl",0.585727005331584
"2190",29.75,"quarter","Cl",0.587075097750097
"2191",30,"quarter","Cl",0.590099650146826
"2192",30.25,"quarter","Cl",0.593880925691148
"2193",30.5,"quarter","Cl",0.594623029409451
"2194",30.75,"quarter","Cl",0.595487588922474
"2195",31,"quarter","Cl",0.594920775235643
"2196",31.25,"quarter","Cl",0.594936918568258
"2197",31.5,"quarter","Cl",0.596937947139682
"2198",31.75,"quarter","Cl",0.598968193437783
"2199",32,"quarter","Cl",0.601413461410755
"2200",32.25,"quarter","Cl",0.603937435790338
"2201",32.5,"quarter","Cl",0.604763295479841
"2202",32.75,"quarter","Cl",0.606609034718251
"2203",33,"quarter","Cl",0.607662049713987
"2204",33.25,"quarter","Cl",0.60952910334418
"2205",33.5,"quarter","Cl",0.610137533637261
"2206",33.75,"quarter","Cl",0.611382049420191
"2207",34,"quarter","Cl",0.613840801573003
"2208",34.25,"quarter","Cl",0.614382416355783
"2209",34.5,"quarter","Cl",0.616011158137341
"2210",34.75,"quarter","Cl",0.616907026738872
"2211",35,"quarter","Cl",0.616982438120052
"2212",35.25,"quarter","Cl",0.618135273708166
"2213",35.5,"quarter","Cl",0.61947555617843
"2214",35.75,"quarter","Cl",0.620516530364775
"2215",36,"quarter","Cl",0.620752063321558
"2216",36.25,"quarter","Cl",0.621070902795667
"2217",36.5,"quarter","Cl",0.623456261724376
"2218",36.75,"quarter","Cl",0.62422054734199
"2219",37,"quarter","Cl",0.626056130645585
"2220",37.25,"quarter","Cl",0.627768363433565
"2221",37.5,"quarter","Cl",0.630525947188623
"2222",37.75,"quarter","Cl",0.633540195045623
"2223",38,"quarter","Cl",0.635818251053316
"2224",38.25,"quarter","Cl",0.636223815852684
"2225",38.5,"quarter","Cl",0.636879092138244
"2226",38.75,"quarter","Cl",0.637692755343452
"2227",39,"quarter","Cl",0.638171313311237
"2228",39.25,"quarter","Cl",0.639837164987039
"2229",39.5,"quarter","Cl",0.640832791386528
"2230",39.75,"quarter","Cl",0.642857546787368
"2231",40,"quarter","Cl",0.644908993179085
"2232",40.25,"quarter","Cl",0.644569569620962
"2233",40.5,"quarter","Cl",0.645562238516352
"2234",40.75,"quarter","Cl",0.648082928418298
"2235",41,"quarter","Cl",0.648210965259369
"2236",41.25,"quarter","Cl",0.651345496419891
"2237",41.5,"quarter","Cl",0.652059547307093
"2238",41.75,"quarter","Cl",0.652294450122925
"2239",42,"quarter","Cl",0.652406963144756
"2240",42.25,"quarter","Cl",0.653019483828949
"2241",42.5,"quarter","Cl",0.653069188529676
"2242",42.75,"quarter","Cl",0.653107503468251
"2243",43,"quarter","Cl",0.654347993824893
"2244",43.25,"quarter","Cl",0.654909684344857
"2245",43.5,"quarter","Cl",0.65498968243142
"2246",43.75,"quarter","Cl",0.657577683617462
"2247",44,"quarter","Cl",0.660268769104964
"2248",44.25,"quarter","Cl",0.662412249450942
"2249",44.5,"quarter","Cl",0.663293095345772
"2250",44.75,"quarter","Cl",0.662104101214893
"2251",45,"quarter","Cl",0.663119430849592
"2252",45.25,"quarter","Cl",0.662983866252072
"2253",45.5,"quarter","Cl",0.662534632191593
"2254",45.75,"quarter","Cl",0.664495522590063
"2255",46,"quarter","Cl",0.664505784646425
"2256",46.25,"quarter","Cl",0.664075136146123
"2257",46.5,"quarter","Cl",0.666489819921908
"2258",46.75,"quarter","Cl",0.667109712613338
"2259",47,"quarter","Cl",0.66832658767881
"2260",47.25,"quarter","Cl",0.670052368200626
"2261",47.5,"quarter","Cl",0.67128637808482
"2262",47.75,"quarter","Cl",0.674166132034829
"2263",48,"quarter","Cl",0.676570530068766
"2264",48.25,"quarter","Cl",0.678856730098251
"2265",48.5,"quarter","Cl",0.681198076055406
"2266",48.75,"quarter","Cl",0.681543270403797
"2267",49,"quarter","Cl",0.681782408159799
"2268",49.25,"quarter","Cl",0.683058591273893
"2269",49.5,"quarter","Cl",0.682677877173521
"2270",49.75,"quarter","Cl",0.684515625140704
"2271",50,"quarter","Cl",0.68450399531087
"2272",50.25,"quarter","Cl",0.684923139832824
"2273",50.5,"quarter","Cl",0.68517274183774
"2274",50.75,"quarter","Cl",0.685316912620409
"2275",51,"quarter","Cl",0.685588735713543
"2276",51.25,"quarter","Cl",0.6859014314382
"2277",51.5,"quarter","Cl",0.686233829443184
"2278",51.75,"quarter","Cl",0.686666558894983
"2279",52,"quarter","Cl",0.686997493530914
"2280",52.25,"quarter","Cl",0.687223753933622
"2281",52.5,"quarter","Cl",0.687414027016438
"2282",52.75,"quarter","Cl",0.687588822536884
"2283",53,"quarter","Cl",0.687744543312983
"2284",53.25,"quarter","Cl",0.68786614987193
"2285",53.5,"quarter","Cl",0.687983773639986
"2286",53.75,"quarter","Cl",0.688082712564101
"2287",54,"quarter","Cl",0.688304540654338
"2288",54.25,"quarter","Cl",0.688404023386051
"2289",54.5,"quarter","Cl",0.688509978944968
"2290",54.75,"quarter","Cl",0.688535008214818
"2291",55,"quarter","Cl",0.68857063297368
"2292",55.25,"quarter","Cl",0.688688003218278
"2293",55.5,"quarter","Cl",0.688794201076374
"2294",55.75,"quarter","Cl",0.688943947606944
"2295",56,"quarter","Cl",0.689121559434646
"2296",56.25,"quarter","Cl",0.689309792115056
"2297",56.5,"quarter","Cl",0.689475126680135
"2298",56.75,"quarter","Cl",0.689611874897257
"2299",57,"quarter","Cl",0.689720505082246
"2300",57.25,"quarter","Cl",0.689858908399324
"2301",0,"half","Cl",0.1
"2302",0.5,"half","Cl",0.160022715538218
"2303",1,"half","Cl",0.172217228001938
"2304",1.5,"half","Cl",0.179479110621603
"2305",2,"half","Cl",0.189376128854449
"2306",2.5,"half","Cl",0.198565471110699
"2307",3,"half","Cl",0.206999388990553
"2308",3.5,"half","Cl",0.220364694545882
"2309",4,"half","Cl",0.235219773203056
"2310",4.5,"half","Cl",0.252935395005627
"2311",5,"half","Cl",0.271524442684102
"2312",5.5,"half","Cl",0.289801746165203
"2313",6,"half","Cl",0.30784582369409
"2314",6.5,"half","Cl",0.326630084104343
"2315",7,"half","Cl",0.348465216535556
"2316",7.5,"half","Cl",0.367320074556293
"2317",8,"half","Cl",0.384083896371668
"2318",8.5,"half","Cl",0.400340381974937
"2319",9,"half","Cl",0.417438958205853
"2320",9.5,"half","Cl",0.431235647442187
"2321",10,"half","Cl",0.443966157232418
"2322",10.5,"half","Cl",0.46117391195041
"2323",11,"half","Cl",0.475654901577027
"2324",11.5,"half","Cl",0.487879097953317
"2325",12,"half","Cl",0.50178269234254
"2326",12.5,"half","Cl",0.514043464107355
"2327",13,"half","Cl",0.525433254141638
"2328",13.5,"half","Cl",0.535704592913984
"2329",14,"half","Cl",0.547967996449002
"2330",14.5,"half","Cl",0.55844201244322
"2331",15,"half","Cl",0.567364027290054
"2332",15.5,"half","Cl",0.573967701734426
"2333",16,"half","Cl",0.579545834278755
"2334",16.5,"half","Cl",0.586183200785232
"2335",17,"half","Cl",0.591986201792907
"2336",17.5,"half","Cl",0.601128836428713
"2337",18,"half","Cl",0.611728071999859
"2338",18.5,"half","Cl",0.619790188056549
"2339",19,"half","Cl",0.625946620060978
"2340",19.5,"half","Cl",0.631254826173432
"2341",20,"half","Cl",0.637152963141676
"2342",20.5,"half","Cl",0.640937457895216
"2343",21,"half","Cl",0.647210508206008
"2344",21.5,"half","Cl",0.652897621701129
"2345",22,"half","Cl",0.657302330730066
"2346",22.5,"half","Cl",0.662926025584041
"2347",23,"half","Cl",0.6708868409668
"2348",23.5,"half","Cl",0.676335722621597
"2349",24,"half","Cl",0.682768230232115
"2350",24.5,"half","Cl",0.690544419591846
"2351",25,"half","Cl",0.694581124344285
"2352",25.5,"half","Cl",0.699289141494333
"2353",26,"half","Cl",0.706253434828366
"2354",26.5,"half","Cl",0.713147814770183
"2355",27,"half","Cl",0.715732078173925
"2356",27.5,"half","Cl",0.719285524156509
"2357",28,"half","Cl",0.723638809125316
"2358",28.5,"half","Cl",0.725636068633767
"2359",29,"half","Cl",0.728156068581273
"2360",29.5,"half","Cl",0.731531536496303
"2361",30,"half","Cl",0.734811491662695
"2362",30.5,"half","Cl",0.740614879373502
"2363",31,"half","Cl",0.746196749473416
"2364",31.5,"half","Cl",0.749757607035296
"2365",32,"half","Cl",0.750480301357854
"2366",32.5,"half","Cl",0.754219196054042
"2367",33,"half","Cl",0.757568129391477
"2368",33.5,"half","Cl",0.759442504892226
"2369",34,"half","Cl",0.760216551162563
"2370",34.5,"half","Cl",0.759065965901858
"2371",35,"half","Cl",0.761545116339618
"2372",35.5,"half","Cl",0.764370601416589
"2373",36,"half","Cl",0.76906675493208
"2374",36.5,"half","Cl",0.772203456551143
"2375",37,"half","Cl",0.774328959457359
"2376",37.5,"half","Cl",0.778759056703975
"2377",38,"half","Cl",0.781721496505776
"2378",38.5,"half","Cl",0.7825205046612
"2379",39,"half","Cl",0.785825026018811
"2380",39.5,"half","Cl",0.786531148209226
"2381",40,"half","Cl",0.792362736976986
"2382",40.5,"half","Cl",0.797740399838952
"2383",41,"half","Cl",0.800705823756708
"2384",41.5,"half","Cl",0.805215793294533
"2385",42,"half","Cl",0.807916453178016
"2386",42.5,"half","Cl",0.81106941505461
"2387",43,"half","Cl",0.812717936273153
"2388",43.5,"half","Cl",0.815883859333596
"2389",44,"half","Cl",0.818090156476922
"2390",44.5,"half","Cl",0.816802159270558
"2391",45,"half","Cl",0.820395746117849
"2392",45.5,"half","Cl",0.825887671709734
"2393",46,"half","Cl",0.828807457470562
"2394",46.5,"half","Cl",0.830413507087404
"2395",47,"half","Cl",0.833230270411857
"2396",47.5,"half","Cl",0.836453696760791
"2397",48,"half","Cl",0.839375557262695
"2398",48.5,"half","Cl",0.843479676637671
"2399",49,"half","Cl",0.845100733170363
"2400",49.5,"half","Cl",0.844710399020527
"2401",50,"half","Cl",0.845805529717949
"2402",50.5,"half","Cl",0.850268948117941
"2403",51,"half","Cl",0.853381539762446
"2404",51.5,"half","Cl",0.855426290500408
"2405",52,"half","Cl",0.856949295083901
"2406",52.5,"half","Cl",0.861329908045657
"2407",53,"half","Cl",0.863108915612006
"2408",53.5,"half","Cl",0.867207897817616
"2409",54,"half","Cl",0.871030570532499
"2410",54.5,"half","Cl",0.868269160462603
"2411",55,"half","Cl",0.871161593333429
"2412",55.5,"half","Cl",0.872496304400116
"2413",56,"half","Cl",0.873386937907592
"2414",56.5,"half","Cl",0.878017144698633
"2415",57,"half","Cl",0.879932322111804
"2416",57.5,"half","Cl",0.880255379661041
"2417",58,"half","Cl",0.880475049612818
"2418",58.5,"half","Cl",0.880147468013216
"2419",59,"half","Cl",0.879936168173487
"2420",59.5,"half","Cl",0.880673492686157
"2421",60,"half","Cl",0.883003222423849
"2422",60.5,"half","Cl",0.884538326207473
"2423",61,"half","Cl",0.887914671147496
"2424",61.5,"half","Cl",0.88968076676272
"2425",62,"half","Cl",0.89012375219329
"2426",62.5,"half","Cl",0.892287047917938
"2427",63,"half","Cl",0.891921816915572
"2428",63.5,"half","Cl",0.89106609313505
"2429",64,"half","Cl",0.892652646743269
"2430",64.5,"half","Cl",0.89340649366859
"2431",65,"half","Cl",0.895652886587082
"2432",65.5,"half","Cl",0.899890064051094
"2433",66,"half","Cl",0.900185867925211
"2434",66.5,"half","Cl",0.900449960303016
"2435",67,"half","Cl",0.901304388912747
"2436",67.5,"half","Cl",0.899855353217906
"2437",68,"half","Cl",0.902662160651146
"2438",68.5,"half","Cl",0.903890195556317
"2439",69,"half","Cl",0.904218790041671
"2440",69.5,"half","Cl",0.905273821878409
"2441",70,"half","Cl",0.906637779786195
"2442",70.5,"half","Cl",0.905997603338113
"2443",71,"half","Cl",0.907376066646438
"2444",71.5,"half","Cl",0.908993880170372
"2445",72,"half","Cl",0.908526089908633
"2446",72.5,"half","Cl",0.909501972363918
"2447",73,"half","Cl",0.911280362888398
"2448",73.5,"half","Cl",0.911621575381501
"2449",74,"half","Cl",0.911140620917443
"2450",74.5,"half","Cl",0.912637352570134
"2451",75,"half","Cl",0.914207486125113
"2452",75.5,"half","Cl",0.917024290967428
"2453",76,"half","Cl",0.917951437927445
"2454",76.5,"half","Cl",0.919069374701797
"2455",77,"half","Cl",0.918995895071569
"2456",77.5,"half","Cl",0.918283832074151
"2457",78,"half","Cl",0.918920740768289
"2458",78.5,"half","Cl",0.91779875928044
"2459",79,"half","Cl",0.918658627373257
"2460",79.5,"half","Cl",0.920326054149698
"2461",80,"half","Cl",0.922074676890628
"2462",80.5,"half","Cl",0.922669400299739
"2463",81,"half","Cl",0.920461761009951
"2464",81.5,"half","Cl",0.923099668061943
"2465",82,"half","Cl",0.924499003385354
"2466",82.5,"half","Cl",0.924497321895695
"2467",83,"half","Cl",0.926499654703585
"2468",83.5,"half","Cl",0.926210199774137
"2469",84,"half","Cl",0.924973619728795
"2470",84.5,"half","Cl",0.923853695523662
"2471",85,"half","Cl",0.923429520399304
"2472",85.5,"half","Cl",0.925938222741243
"2473",86,"half","Cl",0.92460439994503
"2474",86.5,"half","Cl",0.925167765458229
"2475",87,"half","Cl",0.928558154612376
"2476",87.5,"half","Cl",0.929943373326759
"2477",88,"half","Cl",0.932751802688471
"2478",88.5,"half","Cl",0.932271786703962
"2479",89,"half","Cl",0.93544941507789
"2480",89.5,"half","Cl",0.937530846289424
"2481",90,"half","Cl",0.935917116649842
"2482",90.5,"half","Cl",0.935888934248132
"2483",91,"half","Cl",0.935902472523863
"2484",91.5,"half","Cl",0.936702528131735
"2485",92,"half","Cl",0.936605733312104
"2486",92.5,"half","Cl",0.936301109729534
"2487",93,"half","Cl",0.936097676060011
"2488",93.5,"half","Cl",0.935857290657866
"2489",94,"half","Cl",0.939039311555978
"2490",94.5,"half","Cl",0.941033391262443
"2491",95,"half","Cl",0.944422147389931
"2492",95.5,"half","Cl",0.946889513996431
"2493",96,"half","Cl",0.944293163607099
"2494",96.5,"half","Cl",0.94609440494922
"2495",97,"half","Cl",0.94880438007442
"2496",97.5,"half","Cl",0.949698022623568
"2497",98,"half","Cl",0.951314471103284
"2498",98.5,"half","Cl",0.95407521013496
"2499",99,"half","Cl",0.954119610369155
"2500",99.5,"half","Cl",0.953920235105544
"2501",100,"half","Cl",0.952974717530036
"2502",100.5,"half","Cl",0.951339928255353
"2503",101,"half","Cl",0.951065557268678
"2504",101.5,"half","Cl",0.951625394667901
"2505",102,"half","Cl",0.952199723613266
"2506",102.5,"half","Cl",0.952374896372936
"2507",103,"half","Cl",0.952580808060134
"2508",103.5,"half","Cl",0.952972632711597
"2509",104,"half","Cl",0.953292754182492
"2510",104.5,"half","Cl",0.953567034602021
"2511",105,"half","Cl",0.95374650597706
"2512",105.5,"half","Cl",0.953681861171783
"2513",106,"half","Cl",0.95382684179889
"2514",106.5,"half","Cl",0.954062108038907
"2515",107,"half","Cl",0.954286379050609
"2516",107.5,"half","Cl",0.954607907271275
"2517",108,"half","Cl",0.954869266959016
"2518",108.5,"half","Cl",0.955233607390735
"2519",109,"half","Cl",0.955420172090269
"2520",109.5,"half","Cl",0.955474558307768
"2521",110,"half","Cl",0.955647558403699
"2522",110.5,"half","Cl",0.955777195671194
"2523",111,"half","Cl",0.955832269609231
"2524",111.5,"half","Cl",0.955895391608456
"2525",112,"half","Cl",0.956056814246565
"2526",112.5,"half","Cl",0.956201740322326
"2527",113,"half","Cl",0.956235969215534
"2528",113.5,"half","Cl",0.956304319472643
"2529",114,"half","Cl",0.956367841587264
"2530",114.5,"half","Cl",0.956414194571032
"2531",0,"three quarter","Cl",0.1
"2532",0.75,"three quarter","Cl",0.14374485653763
"2533",1.5,"three quarter","Cl",0.151748336630948
"2534",2.25,"three quarter","Cl",0.159169710353536
"2535",3,"three quarter","Cl",0.161836592987128
"2536",3.75,"three quarter","Cl",0.170925714838029
"2537",4.5,"three quarter","Cl",0.174320972967639
"2538",5.25,"three quarter","Cl",0.176331291750982
"2539",6,"three quarter","Cl",0.180392841391285
"2540",6.75,"three quarter","Cl",0.181185860284152
"2541",7.5,"three quarter","Cl",0.189848505600679
"2542",8.25,"three quarter","Cl",0.198876516288129
"2543",9,"three quarter","Cl",0.209838436277445
"2544",9.75,"three quarter","Cl",0.224021387274285
"2545",10.5,"three quarter","Cl",0.235183773113847
"2546",11.25,"three quarter","Cl",0.251346627486611
"2547",12,"three quarter","Cl",0.267445048434613
"2548",12.75,"three quarter","Cl",0.291536023361134
"2549",13.5,"three quarter","Cl",0.307722397388798
"2550",14.25,"three quarter","Cl",0.322334176311813
"2551",15,"three quarter","Cl",0.333857171778025
"2552",15.75,"three quarter","Cl",0.35327997609341
"2553",16.5,"three quarter","Cl",0.369301728179795
"2554",17.25,"three quarter","Cl",0.384780046552856
"2555",18,"three quarter","Cl",0.399854739501439
