"","iterations","algo","variable","value"
"1781",127.5,"three quarter","V",10.1372928900914
"1782",128.25,"three quarter","V",10.1146750404145
"1783",129,"three quarter","V",10.1056410024512
"1784",129.75,"three quarter","V",10.1128145887038
"1785",130.5,"three quarter","V",10.1126371797515
"1786",131.25,"three quarter","V",10.1065343677007
"1787",132,"three quarter","V",10.1106090726541
"1788",132.75,"three quarter","V",10.1274806534193
"1789",133.5,"three quarter","V",10.1348917224869
"1790",134.25,"three quarter","V",10.1552844391528
"1791",135,"three quarter","V",10.1621748798702
"1792",135.75,"three quarter","V",10.1499297845777
"1793",136.5,"three quarter","V",10.1380436991467
"1794",137.25,"three quarter","V",10.1241207909775
"1795",138,"three quarter","V",10.1350777530765
"1796",138.75,"three quarter","V",10.162977047761
"1797",139.5,"three quarter","V",10.1654543396778
"1798",140.25,"three quarter","V",10.1514673187269
"1799",141,"three quarter","V",10.144782664767
"1800",141.75,"three quarter","V",10.1588248233024
"1801",142.5,"three quarter","V",10.1361028305464
"1802",143.25,"three quarter","V",10.1453265111302
"1803",144,"three quarter","V",10.1525874281293
"1804",144.75,"three quarter","V",10.1348072705649
"1805",145.5,"three quarter","V",10.1275533382603
"1806",146.25,"three quarter","V",10.1292467156676
"1807",147,"three quarter","V",10.1258910496819
"1808",147.75,"three quarter","V",10.1185634312986
"1809",148.5,"three quarter","V",10.1085508314023
"1810",149.25,"three quarter","V",10.1287262525985
"1811",150,"three quarter","V",10.1207832676009
"1812",150.75,"three quarter","V",10.121767715002
"1813",151.5,"three quarter","V",10.1190108293225
"1814",152.25,"three quarter","V",10.1206318493643
"1815",153,"three quarter","V",10.1252316207272
"1816",153.75,"three quarter","V",10.1287841053111
"1817",154.5,"three quarter","V",10.1323267421931
"1818",155.25,"three quarter","V",10.1323819174267
"1819",156,"three quarter","V",10.1322992287987
"1820",156.75,"three quarter","V",10.1321259147629
"1821",157.5,"three quarter","V",10.1308452537726
"1822",158.25,"three quarter","V",10.1308811714621
"1823",159,"three quarter","V",10.128486739435
"1824",159.75,"three quarter","V",10.1269927500366
"1825",160.5,"three quarter","V",10.1261794093361
"1826",161.25,"three quarter","V",10.1260627216111
"1827",162,"three quarter","V",10.125234126417
"1828",162.75,"three quarter","V",10.1243052896259
"1829",163.5,"three quarter","V",10.1236978575929
"1830",164.25,"three quarter","V",10.1225232927189
"1831",165,"three quarter","V",10.1223271513558
"1832",165.75,"three quarter","V",10.1218513750571
"1833",166.5,"three quarter","V",10.1204288188749
"1834",167.25,"three quarter","V",10.1196440096486
"1835",168,"three quarter","V",10.1200228416405
"1836",168.75,"three quarter","V",10.1199826231355
"1837",169.5,"three quarter","V",10.1183463632276
"1838",170.25,"three quarter","V",10.1168660834552
"1839",171,"three quarter","V",10.1153708015151
"1840",171.75,"three quarter","V",10.1146332487121
"1841",0,"full","Cl",0.1
"1842",1,"full","Cl",0.153520817432244
"1843",2,"full","Cl",0.15904924464541
"1844",3,"full","Cl",0.167341416243931
"1845",4,"full","Cl",0.168714779584837
"1846",5,"full","Cl",0.178362379236712
"1847",6,"full","Cl",0.183241703924466
"1848",7,"full","Cl",0.193861220017518
"1849",8,"full","Cl",0.205316321342916
"1850",9,"full","Cl",0.221101855661857
"1851",10,"full","Cl",0.23620394895923
"1852",11,"full","Cl",0.255779961412509
"1853",12,"full","Cl",0.27327045559198
"1854",13,"full","Cl",0.289664556310471
"1855",14,"full","Cl",0.3072449730339
"1856",15,"full","Cl",0.32470844269053
"1857",16,"full","Cl",0.348590755232213
"1858",17,"full","Cl",0.372982554001065
"1859",18,"full","Cl",0.399472499387664
"1860",19,"full","Cl",0.426714058352795
"1861",20,"full","Cl",0.439997010174558
"1862",21,"full","Cl",0.466377462277047
"1863",22,"full","Cl",0.47912179762466
"1864",23,"full","Cl",0.494783349987515
"1865",24,"full","Cl",0.509320547003772
"1866",25,"full","Cl",0.525452855796203
"1867",26,"full","Cl",0.539847829759697
"1868",27,"full","Cl",0.54799082385148
"1869",28,"full","Cl",0.562920753094638
"1870",29,"full","Cl",0.573705787806692
"1871",30,"full","Cl",0.587771013337357
"1872",31,"full","Cl",0.605708007449
"1873",32,"full","Cl",0.617972295021762
"1874",33,"full","Cl",0.629322406380861
"1875",34,"full","Cl",0.637313850751364
"1876",35,"full","Cl",0.644440119470818
"1877",36,"full","Cl",0.654666062144624
"1878",37,"full","Cl",0.663671128776313
"1879",38,"full","Cl",0.673327077688332
"1880",39,"full","Cl",0.681220267781139
"1881",40,"full","Cl",0.684421210299196
"1882",41,"full","Cl",0.692649062959329
"1883",42,"full","Cl",0.70019243479395
"1884",43,"full","Cl",0.705789248085072
"1885",44,"full","Cl",0.70792989786411
"1886",45,"full","Cl",0.718824296791701
"1887",46,"full","Cl",0.725124404751679
"1888",47,"full","Cl",0.736388228090653
"1889",48,"full","Cl",0.74349132207413
"1890",49,"full","Cl",0.744497858045261
"1891",50,"full","Cl",0.74457703683912
"1892",51,"full","Cl",0.744603465416149
"1893",52,"full","Cl",0.752855447871596
"1894",53,"full","Cl",0.764216661319698
"1895",54,"full","Cl",0.761220219365551
"1896",55,"full","Cl",0.77052890570713
"1897",56,"full","Cl",0.777183512157655
"1898",57,"full","Cl",0.781169071872981
"1899",58,"full","Cl",0.785367434601912
"1900",59,"full","Cl",0.786096626271404
"1901",60,"full","Cl",0.787294421964532
"1902",61,"full","Cl",0.792831809412017
"1903",62,"full","Cl",0.791727670390468
"1904",63,"full","Cl",0.789578314260182
"1905",64,"full","Cl",0.798095412588566
"1906",65,"full","Cl",0.800181937068827
"1907",66,"full","Cl",0.802879867047573
"1908",67,"full","Cl",0.803461398910354
"1909",68,"full","Cl",0.806283826369358
"1910",69,"full","Cl",0.811335808651052
"1911",70,"full","Cl",0.808913434463686
"1912",71,"full","Cl",0.814203369540889
"1913",72,"full","Cl",0.818078718459135
"1914",73,"full","Cl",0.814549884638489
"1915",74,"full","Cl",0.819408804166406
"1916",75,"full","Cl",0.821636917179518
"1917",76,"full","Cl",0.821721537337912
"1918",77,"full","Cl",0.82072654356667
"1919",78,"full","Cl",0.827100294403658
"1920",79,"full","Cl",0.828793911347885
"1921",80,"full","Cl",0.825972947660376
"1922",81,"full","Cl",0.824451308058565
"1923",82,"full","Cl",0.831742602280632
"1924",83,"full","Cl",0.833364152611997
"1925",84,"full","Cl",0.836174471248105
"1926",85,"full","Cl",0.841680088823968
"1927",86,"full","Cl",0.843037123077294
"1928",87,"full","Cl",0.850961114093681
"1929",88,"full","Cl",0.85431518983373
"1930",89,"full","Cl",0.864948703378546
"1931",90,"full","Cl",0.868347482213778
"1932",91,"full","Cl",0.867269271129378
"1933",92,"full","Cl",0.86723516367238
"1934",93,"full","Cl",0.871366904270122
"1935",94,"full","Cl",0.873558603978959
"1936",95,"full","Cl",0.881607592422402
"1937",96,"full","Cl",0.884510679923071
"1938",97,"full","Cl",0.889807916815057
"1939",98,"full","Cl",0.892396577207861
"1940",99,"full","Cl",0.893258914050142
"1941",100,"full","Cl",0.889432025484523
"1942",101,"full","Cl",0.896383684347259
"1943",102,"full","Cl",0.898344980624284
"1944",103,"full","Cl",0.891878063805569
"1945",104,"full","Cl",0.898554555818014
"1946",105,"full","Cl",0.899256150074554
"1947",106,"full","Cl",0.902904691209202
"1948",107,"full","Cl",0.911204359536793
"1949",108,"full","Cl",0.915605540959053
"1950",109,"full","Cl",0.919001411812168
"1951",110,"full","Cl",0.914097526716326
"1952",111,"full","Cl",0.916771097359998
"1953",112,"full","Cl",0.920898178516264
"1954",113,"full","Cl",0.921973096950962
"1955",114,"full","Cl",0.923974811412958
"1956",115,"full","Cl",0.922463224159292
"1957",116,"full","Cl",0.923233785731897
"1958",117,"full","Cl",0.922066151205998
"1959",118,"full","Cl",0.921663210953828
"1960",119,"full","Cl",0.924239250506188
"1961",120,"full","Cl",0.930322526495462
"1962",121,"full","Cl",0.933977462791299
"1963",122,"full","Cl",0.927551843418815
"1964",123,"full","Cl",0.920316541085628
"1965",124,"full","Cl",0.917023589338679
"1966",125,"full","Cl",0.917638798325247
"1967",126,"full","Cl",0.922371853583288
"1968",127,"full","Cl",0.922983981575048
"1969",128,"full","Cl",0.928546904082498
"1970",129,"full","Cl",0.930716023857114
"1971",130,"full","Cl",0.926235377737516
"1972",131,"full","Cl",0.928308288278434
"1973",132,"full","Cl",0.932796870909983
"1974",133,"full","Cl",0.937771968877395
"1975",134,"full","Cl",0.936853820154394
"1976",135,"full","Cl",0.950124989409118
"1977",136,"full","Cl",0.949789642493143
"1978",137,"full","Cl",0.947944775222924
"1979",138,"full","Cl",0.944925929901905
"1980",139,"full","Cl",0.948753990378536
"1981",140,"full","Cl",0.945849897075212
"1982",141,"full","Cl",0.942261297662022
"1983",142,"full","Cl",0.943049434867086
"1984",143,"full","Cl",0.944322934508714
"1985",144,"full","Cl",0.94283628980921
"1986",145,"full","Cl",0.943190364347131
"1987",146,"full","Cl",0.949761345863161
"1988",147,"full","Cl",0.952134369830715
"1989",148,"full","Cl",0.95297772333315
"1990",149,"full","Cl",0.949931307713372
"1991",150,"full","Cl",0.949803946287771
"1992",151,"full","Cl",0.955455905189382
"1993",152,"full","Cl",0.952078822635081
"1994",153,"full","Cl",0.947612792075148
"1995",154,"full","Cl",0.950412288093617
"1996",155,"full","Cl",0.94774581574027
"1997",156,"full","Cl",0.945702595964243
"1998",157,"full","Cl",0.944362626838515
"1999",158,"full","Cl",0.943313293718837
"2000",159,"full","Cl",0.947192641358845
"2001",160,"full","Cl",0.95205233301046
"2002",161,"full","Cl",0.94707677995624
"2003",162,"full","Cl",0.947353401368244
"2004",163,"full","Cl",0.951290223700339
"2005",164,"full","Cl",0.950972878205445
"2006",165,"full","Cl",0.956435984494933
"2007",166,"full","Cl",0.955702037522948
"2008",167,"full","Cl",0.958706402543596
"2009",168,"full","Cl",0.960440257648002
"2010",169,"full","Cl",0.95756413343725
"2011",170,"full","Cl",0.958531850629013
"2012",171,"full","Cl",0.959938760157964
"2013",172,"full","Cl",0.959677441896628
"2014",173,"full","Cl",0.95763679091427
"2015",174,"full","Cl",0.958117190786668
"2016",175,"full","Cl",0.952144640143997
"2017",176,"full","Cl",0.949296242018314
"2018",177,"full","Cl",0.954396971048165
"2019",178,"full","Cl",0.956108754671288
"2020",179,"full","Cl",0.953609915553224
"2021",180,"full","Cl",0.952104219509054
"2022",181,"full","Cl",0.950620648732881
"2023",182,"full","Cl",0.9545651107133
"2024",183,"full","Cl",0.961889375931533
"2025",184,"full","Cl",0.962106112013376
"2026",185,"full","Cl",0.958766777762199
"2027",186,"full","Cl",0.957970711080187
"2028",187,"full","Cl",0.956910684059153
"2029",188,"full","Cl",0.955700136862472
"2030",189,"full","Cl",0.954878010182453
"2031",190,"full","Cl",0.950284404699195
"2032",191,"full","Cl",0.946198538360193
"2033",192,"full","Cl",0.945668479525702
"2034",193,"full","Cl",0.952983521649859
"2035",194,"full","Cl",0.953625766294256
"2036",195,"full","Cl",0.955416425490124
"2037",196,"full","Cl",0.958873736175598
"2038",197,"full","Cl",0.955439029302916
"2039",198,"full","Cl",0.95404228315471
"2040",199,"full","Cl",0.949694865670835
"2041",200,"full","Cl",0.953711429836074
"2042",201,"full","Cl",0.952568540131534
"2043",202,"full","Cl",0.951730505430923
"2044",203,"full","Cl",0.952876737155352
"2045",204,"full","Cl",0.953769266146115
"2046",205,"full","Cl",0.955521377565719
"2047",206,"full","Cl",0.956814362148027
"2048",207,"full","Cl",0.958680337473761
"2049",208,"full","Cl",0.958639285716322
"2050",209,"full","Cl",0.959223402585006
"2051",210,"full","Cl",0.959634059049041
"2052",211,"full","Cl",0.959808851648805
"2053",212,"full","Cl",0.959732466074253
"2054",213,"full","Cl",0.959624335207436
"2055",214,"full","Cl",0.959662087706721
"2056",215,"full","Cl",0.959506316352063
"2057",216,"full","Cl",0.959574832754495
"2058",217,"full","Cl",0.959614272042434
"2059",218,"full","Cl",0.959569771388557
"2060",219,"full","Cl",0.959314989270127
"2061",220,"full","Cl",0.959203221326947
"2062",221,"full","Cl",0.959578712908033
"2063",222,"full","Cl",0.95972918161194
"2064",223,"full","Cl",0.960052019980162
"2065",224,"full","Cl",0.960248734594141
"2066",225,"full","Cl",0.96034300871141
"2067",226,"full","Cl",0.960444518617074
"2068",227,"full","Cl",0.960376579838246
"2069",228,"full","Cl",0.960353095916554
"2070",229,"full","Cl",0.960330471482918
"2071",0,"quarter","Cl",0.1
"2072",0.25,"quarter","Cl",0.1304040813773
"2073",0.5,"quarter","Cl",0.141066636959811
"2074",0.75,"quarter","Cl",0.158391375223489
"2075",1,"quarter","Cl",0.160310904346108
"2076",1.25,"quarter","Cl",0.158480754409785
"2077",1.5,"quarter","Cl",0.168694892394706
"2078",1.75,"quarter","Cl",0.176802178606652
"2079",2,"quarter","Cl",0.181709984922271
"2080",2.25,"quarter","Cl",0.186571950755454
"2081",2.5,"quarter","Cl",0.187340852220856
"2082",2.75,"quarter","Cl",0.193879086449132
"2083",3,"quarter","Cl",0.195751107092394
"2084",3.25,"quarter","Cl",0.198573801789287
"2085",3.5,"quarter","Cl",0.206228444577138
"2086",3.75,"quarter","Cl",0.208354371154718
"2087",4,"quarter","Cl",0.215499077966347
"2088",4.25,"quarter","Cl",0.223791405396078
"2089",4.5,"quarter","Cl",0.228896453234806
"2090",4.75,"quarter","Cl",0.235669279310263
"2091",5,"quarter","Cl",0.241804176252185
"2092",5.25,"quarter","Cl",0.245586625137488
"2093",5.5,"quarter","Cl",0.251359903913693
"2094",5.75,"quarter","Cl",0.258441069018851
"2095",6,"quarter","Cl",0.263605765890188
"2096",6.25,"quarter","Cl",0.274138175164645
"2097",6.5,"quarter","Cl",0.281395671552925
"2098",6.75,"quarter","Cl",0.287905873168989
"2099",7,"quarter","Cl",0.295556976876667
"2100",7.25,"quarter","Cl",0.300838052051378
"2101",7.5,"quarter","Cl",0.307907307684908
"2102",7.75,"quarter","Cl",0.314345680598804
"2103",8,"quarter","Cl",0.321583085116562
"2104",8.25,"quarter","Cl",0.330452428388266
"2105",8.5,"quarter","Cl",0.336199819433375
"2106",8.75,"quarter","Cl",0.34259951855463
"2107",9,"quarter","Cl",0.348060066171666
"2108",9.25,"quarter","Cl",0.355792482611954
"2109",9.5,"quarter","Cl",0.364690991104883
"2110",9.75,"quarter","Cl",0.371259700084059
"2111",10,"quarter","Cl",0.374465310288033
"2112",10.25,"quarter","Cl",0.377963733520204
"2113",10.5,"quarter","Cl",0.384605729101348
"2114",10.75,"quarter","Cl",0.386545716876298
"2115",11,"quarter","Cl",0.393386041585488
"2116",11.25,"quarter","Cl",0.395103031239908
"2117",11.5,"quarter","Cl",0.397344615350598
"2118",11.75,"quarter","Cl",0.404373729340397
"2119",12,"quarter","Cl",0.412429371113855
"2120",12.25,"quarter","Cl",0.422700433260543
"2121",12.5,"quarter","Cl",0.427029048816199
"2122",12.75,"quarter","Cl",0.432916700773349
"2123",13,"quarter","Cl",0.43232649596865
"2124",13.25,"quarter","Cl",0.43564590193304
"2125",13.5,"quarter","Cl",0.438695107534736
"2126",13.75,"quarter","Cl",0.443511319122819
"2127",14,"quarter","Cl",0.449277222262504
"2128",14.25,"quarter","Cl",0.45048958761393
"2129",14.5,"quarter","Cl",0.455838076794313
"2130",14.75,"quarter","Cl",0.461735315456435
"2131",15,"quarter","Cl",0.468384407604782
"2132",15.25,"quarter","Cl",0.471368806556399
"2133",15.5,"quarter","Cl",0.478432022146374
"2134",15.75,"quarter","Cl",0.478891860931015
"2135",16,"quarter","Cl",0.477093908520899
"2136",16.25,"quarter","Cl",0.477439822947891
"2137",16.5,"quarter","Cl",0.479412966398559
"2138",16.75,"quarter","Cl",0.480766755031226
"2139",17,"quarter","Cl",0.488153123663113
"2140",17.25,"quarter","Cl",0.491123988076115
"2141",17.5,"quarter","Cl",0.491749500343357
"2142",17.75,"quarter","Cl",0.494128815168334
"2143",18,"quarter","Cl",0.497181797513499
"2144",18.25,"quarter","Cl",0.499045874025467
"2145",18.5,"quarter","Cl",0.502892655008399
"2146",18.75,"quarter","Cl",0.507173270849923
"2147",19,"quarter","Cl",0.509012216513861
"2148",19.25,"quarter","Cl",0.50973917164027
"2149",19.5,"quarter","Cl",0.509443950725498
"2150",19.75,"quarter","Cl",0.506609576773265
"2151",20,"quarter","Cl",0.505354527550331
"2152",20.25,"quarter","Cl",0.511078591915027
"2153",20.5,"quarter","Cl",0.512526676014057
"2154",20.75,"quarter","Cl",0.517050484628953
"2155",21,"quarter","Cl",0.518299843678823
"2156",21.25,"quarter","Cl",0.516535083136605
"2157",21.5,"quarter","Cl",0.518727069445539
"2158",21.75,"quarter","Cl",0.522668890801279
"2159",22,"quarter","Cl",0.523234402974722
"2160",22.25,"quarter","Cl",0.528618861042368
"2161",22.5,"quarter","Cl",0.534804462285428
"2162",22.75,"quarter","Cl",0.53598163221764
"2163",23,"quarter","Cl",0.543104772187248
"2164",23.25,"quarter","Cl",0.542930785287245
"2165",23.5,"quarter","Cl",0.546314253194981
"2166",23.75,"quarter","Cl",0.55098737623676
"2167",24,"quarter","Cl",0.556418988930745
"2168",24.25,"quarter","Cl",0.558408313180472
"2169",24.5,"quarter","Cl",0.558645088782915
"2170",24.75,"quarter","Cl",0.555051406093298
"2171",25,"quarter","Cl",0.554223207686182
"2172",25.25,"quarter","Cl",0.556913462875656
"2173",25.5,"quarter","Cl",0.557378518678666
"2174",25.75,"quarter","Cl",0.56076793624968
"2175",26,"quarter","Cl",0.562817591966439
"2176",26.25,"quarter","Cl",0.564170469057601
"2177",26.5,"quarter","Cl",0.564636453904245
"2178",26.75,"quarter","Cl",0.567758747118326
"2179",27,"quarter","Cl",0.566768532515571
"2180",27.25,"quarter","Cl",0.569746252088311
"2181",27.5,"quarter","Cl",0.573448424857156
"2182",27.75,"quarter","Cl",0.572704078404505
"2183",28,"quarter","Cl",0.576283363826067
"2184",28.25,"quarter","Cl",0.573665889914946
