"","iterations","algo","variable","value"
"2337",18,"half","Cl",0.616239420571071
"2338",18.5,"half","Cl",0.620655570823494
"2339",19,"half","Cl",0.624679430409213
"2340",19.5,"half","Cl",0.630351096331613
"2341",20,"half","Cl",0.641674294466945
"2342",20.5,"half","Cl",0.648760578179061
"2343",21,"half","Cl",0.655575934368489
"2344",21.5,"half","Cl",0.65827973056407
"2345",22,"half","Cl",0.661967702367805
"2346",22.5,"half","Cl",0.669988912033902
"2347",23,"half","Cl",0.675752345760558
"2348",23.5,"half","Cl",0.683120214155671
"2349",24,"half","Cl",0.68536461375012
"2350",24.5,"half","Cl",0.689997968281077
"2351",25,"half","Cl",0.691902322291165
"2352",25.5,"half","Cl",0.694324563978102
"2353",26,"half","Cl",0.703688321608585
"2354",26.5,"half","Cl",0.71031218847069
"2355",27,"half","Cl",0.71552087933681
"2356",27.5,"half","Cl",0.71733420713728
"2357",28,"half","Cl",0.719026137930905
"2358",28.5,"half","Cl",0.721497330940638
"2359",29,"half","Cl",0.728403197535765
"2360",29.5,"half","Cl",0.732609953208738
"2361",30,"half","Cl",0.736259266128112
"2362",30.5,"half","Cl",0.738854907582636
"2363",31,"half","Cl",0.743233731543441
"2364",31.5,"half","Cl",0.748745164055271
"2365",32,"half","Cl",0.752532653081533
"2366",32.5,"half","Cl",0.758451356863973
"2367",33,"half","Cl",0.760338287502284
"2368",33.5,"half","Cl",0.764207285838101
"2369",34,"half","Cl",0.765809274861316
"2370",34.5,"half","Cl",0.768025891960976
"2371",35,"half","Cl",0.771513175019117
"2372",35.5,"half","Cl",0.772497433887585
"2373",36,"half","Cl",0.776163240046241
"2374",36.5,"half","Cl",0.782136896343187
"2375",37,"half","Cl",0.785908928431839
"2376",37.5,"half","Cl",0.788121626071436
"2377",38,"half","Cl",0.790976920377191
"2378",38.5,"half","Cl",0.792563114758095
"2379",39,"half","Cl",0.790140877328941
"2380",39.5,"half","Cl",0.792463954873041
"2381",40,"half","Cl",0.794964810278012
"2382",40.5,"half","Cl",0.799939614951607
"2383",41,"half","Cl",0.807429249172598
"2384",41.5,"half","Cl",0.810906999276282
"2385",42,"half","Cl",0.81129605169684
"2386",42.5,"half","Cl",0.813166390947502
"2387",43,"half","Cl",0.817767256598208
"2388",43.5,"half","Cl",0.817614081494578
"2389",44,"half","Cl",0.818045158110063
"2390",44.5,"half","Cl",0.823336480527935
"2391",45,"half","Cl",0.82552896384452
"2392",45.5,"half","Cl",0.826264150139432
"2393",46,"half","Cl",0.825329215417868
"2394",46.5,"half","Cl",0.825516747332236
"2395",47,"half","Cl",0.827681454469068
"2396",47.5,"half","Cl",0.824804538879869
"2397",48,"half","Cl",0.826287208571752
"2398",48.5,"half","Cl",0.831005566377292
"2399",49,"half","Cl",0.836696232436663
"2400",49.5,"half","Cl",0.839605967678785
"2401",50,"half","Cl",0.840381216388762
"2402",50.5,"half","Cl",0.840477426347291
"2403",51,"half","Cl",0.844416072789475
"2404",51.5,"half","Cl",0.848653522054657
"2405",52,"half","Cl",0.847575156465471
"2406",52.5,"half","Cl",0.847137031286743
"2407",53,"half","Cl",0.849656646091783
"2408",53.5,"half","Cl",0.852275216922741
"2409",54,"half","Cl",0.852837010932411
"2410",54.5,"half","Cl",0.853841178594055
"2411",55,"half","Cl",0.854672589763747
"2412",55.5,"half","Cl",0.85781694837123
"2413",56,"half","Cl",0.861379488453359
"2414",56.5,"half","Cl",0.864993622931716
"2415",57,"half","Cl",0.868100057658437
"2416",57.5,"half","Cl",0.874481746116203
"2417",58,"half","Cl",0.878407370032083
"2418",58.5,"half","Cl",0.878373231800295
"2419",59,"half","Cl",0.880196326918388
"2420",59.5,"half","Cl",0.884069045974569
"2421",60,"half","Cl",0.887286340332122
"2422",60.5,"half","Cl",0.890513467213027
"2423",61,"half","Cl",0.890602761397436
"2424",61.5,"half","Cl",0.892448361720875
"2425",62,"half","Cl",0.895979361085757
"2426",62.5,"half","Cl",0.90004681348955
"2427",63,"half","Cl",0.899777035577603
"2428",63.5,"half","Cl",0.895543745547701
"2429",64,"half","Cl",0.895732841611124
"2430",64.5,"half","Cl",0.895245872649704
"2431",65,"half","Cl",0.898299725020161
"2432",65.5,"half","Cl",0.900222697329297
"2433",66,"half","Cl",0.900255154183965
"2434",66.5,"half","Cl",0.90090531033578
"2435",67,"half","Cl",0.898802974074445
"2436",67.5,"half","Cl",0.894462756117506
"2437",68,"half","Cl",0.898922843182381
"2438",68.5,"half","Cl",0.903269212152346
"2439",69,"half","Cl",0.901413190320609
"2440",69.5,"half","Cl",0.903094167686729
"2441",70,"half","Cl",0.904613351887017
"2442",70.5,"half","Cl",0.905891667382148
"2443",71,"half","Cl",0.91043207188196
"2444",71.5,"half","Cl",0.915231221247853
"2445",72,"half","Cl",0.91770847264935
"2446",72.5,"half","Cl",0.915795066505062
"2447",73,"half","Cl",0.918930953163669
"2448",73.5,"half","Cl",0.92262858775089
"2449",74,"half","Cl",0.921352857414049
"2450",74.5,"half","Cl",0.920564927191542
"2451",75,"half","Cl",0.918433632815007
"2452",75.5,"half","Cl",0.918916081984869
"2453",76,"half","Cl",0.920194221132744
"2454",76.5,"half","Cl",0.922418423805838
"2455",77,"half","Cl",0.9271596326788
"2456",77.5,"half","Cl",0.930279134141977
"2457",78,"half","Cl",0.928443980537178
"2458",78.5,"half","Cl",0.931349778419998
"2459",79,"half","Cl",0.931712997999416
"2460",79.5,"half","Cl",0.933807986346069
"2461",80,"half","Cl",0.9361890699789
"2462",80.5,"half","Cl",0.936597088522308
"2463",81,"half","Cl",0.939839438699167
"2464",81.5,"half","Cl",0.938492963594359
"2465",82,"half","Cl",0.93566817729125
"2466",82.5,"half","Cl",0.936399136051942
"2467",83,"half","Cl",0.937437468311364
"2468",83.5,"half","Cl",0.93792798816071
"2469",84,"half","Cl",0.935333314922838
"2470",84.5,"half","Cl",0.930478639681145
"2471",85,"half","Cl",0.934163949228895
"2472",85.5,"half","Cl",0.936916676755708
"2473",86,"half","Cl",0.933313414324892
"2474",86.5,"half","Cl",0.935470661361271
"2475",87,"half","Cl",0.933267828878773
"2476",87.5,"half","Cl",0.932588993227966
"2477",88,"half","Cl",0.931484034421447
"2478",88.5,"half","Cl",0.927563821329959
"2479",89,"half","Cl",0.93010548762074
"2480",89.5,"half","Cl",0.93419626867094
"2481",90,"half","Cl",0.938721780307286
"2482",90.5,"half","Cl",0.938741156949497
"2483",91,"half","Cl",0.938110894876527
"2484",91.5,"half","Cl",0.943230045027958
"2485",92,"half","Cl",0.944726890216201
"2486",92.5,"half","Cl",0.941824389825754
"2487",93,"half","Cl",0.950076844565169
"2488",93.5,"half","Cl",0.950970206659608
"2489",94,"half","Cl",0.950898548828664
"2490",94.5,"half","Cl",0.95475150641315
"2491",95,"half","Cl",0.956711021455593
"2492",95.5,"half","Cl",0.95894563183788
"2493",96,"half","Cl",0.956653945958402
"2494",96.5,"half","Cl",0.956004916235554
"2495",97,"half","Cl",0.956878205172214
"2496",97.5,"half","Cl",0.957007251975557
"2497",98,"half","Cl",0.960846600293718
"2498",98.5,"half","Cl",0.963179362003393
"2499",99,"half","Cl",0.960430598268206
"2500",99.5,"half","Cl",0.957913599506601
"2501",100,"half","Cl",0.958997651844991
"2502",100.5,"half","Cl",0.959129644331772
"2503",101,"half","Cl",0.959612421553118
"2504",101.5,"half","Cl",0.959484632574844
"2505",102,"half","Cl",0.959018412803839
"2506",102.5,"half","Cl",0.958618988077626
"2507",103,"half","Cl",0.958523126925682
"2508",103.5,"half","Cl",0.958766493493074
"2509",104,"half","Cl",0.958898066888136
"2510",104.5,"half","Cl",0.95895215150828
"2511",105,"half","Cl",0.959281279554509
"2512",105.5,"half","Cl",0.959757182198878
"2513",106,"half","Cl",0.960098002709523
"2514",106.5,"half","Cl",0.960417180724831
"2515",107,"half","Cl",0.96075926249557
"2516",107.5,"half","Cl",0.961002784946194
"2517",108,"half","Cl",0.96116033459862
"2518",108.5,"half","Cl",0.961264620128718
"2519",109,"half","Cl",0.961390559301844
"2520",109.5,"half","Cl",0.961518471174968
"2521",110,"half","Cl",0.961608722791919
"2522",110.5,"half","Cl",0.961710155746602
"2523",111,"half","Cl",0.961809191481602
"2524",111.5,"half","Cl",0.961924883949945
"2525",112,"half","Cl",0.961893035885241
"2526",112.5,"half","Cl",0.96187859787846
"2527",113,"half","Cl",0.961796835767821
"2528",113.5,"half","Cl",0.961729570860203
"2529",114,"half","Cl",0.961861002571714
"2530",114.5,"half","Cl",0.961983558510862
"2531",0,"three quarter","Cl",0.1
"2532",0.75,"three quarter","Cl",0.14342568712284
"2533",1.5,"three quarter","Cl",0.147228399987013
"2534",2.25,"three quarter","Cl",0.15095703394503
"2535",3,"three quarter","Cl",0.153756091525012
"2536",3.75,"three quarter","Cl",0.159494220132671
"2537",4.5,"three quarter","Cl",0.161788828451022
"2538",5.25,"three quarter","Cl",0.166713054435051
"2539",6,"three quarter","Cl",0.168205762972604
"2540",6.75,"three quarter","Cl",0.17299362819108
"2541",7.5,"three quarter","Cl",0.178177493549705
"2542",8.25,"three quarter","Cl",0.187711915159568
"2543",9,"three quarter","Cl",0.194482643072863
"2544",9.75,"three quarter","Cl",0.204891753432403
"2545",10.5,"three quarter","Cl",0.217754568755516
"2546",11.25,"three quarter","Cl",0.231229635981188
"2547",12,"three quarter","Cl",0.245889355249671
"2548",12.75,"three quarter","Cl",0.259719017077772
"2549",13.5,"three quarter","Cl",0.27668366421466
"2550",14.25,"three quarter","Cl",0.296522934831951
"2551",15,"three quarter","Cl",0.310506611883604
"2552",15.75,"three quarter","Cl",0.328199699427125
"2553",16.5,"three quarter","Cl",0.344704986018362
"2554",17.25,"three quarter","Cl",0.362209450440586
"2555",18,"three quarter","Cl",0.37485492761522
"2556",18.75,"three quarter","Cl",0.386552656890496
"2557",19.5,"three quarter","Cl",0.397171452811678
"2558",20.25,"three quarter","Cl",0.407230981146084
"2559",21,"three quarter","Cl",0.422339848739387
"2560",21.75,"three quarter","Cl",0.440922109522176
"2561",22.5,"three quarter","Cl",0.449463031765944
"2562",23.25,"three quarter","Cl",0.460308603810414
"2563",24,"three quarter","Cl",0.475058232147802
"2564",24.75,"three quarter","Cl",0.483012022757237
"2565",25.5,"three quarter","Cl",0.494207382314014
"2566",26.25,"three quarter","Cl",0.498804342002801
"2567",27,"three quarter","Cl",0.51132577579403
"2568",27.75,"three quarter","Cl",0.517125585454851
"2569",28.5,"three quarter","Cl",0.528194456205822
"2570",29.25,"three quarter","Cl",0.536117492077081
"2571",30,"three quarter","Cl",0.545185049845264
"2572",30.75,"three quarter","Cl",0.552734691159829
"2573",31.5,"three quarter","Cl",0.560740099126847
"2574",32.25,"three quarter","Cl",0.571855123166777
"2575",33,"three quarter","Cl",0.581702091215327
"2576",33.75,"three quarter","Cl",0.593355087055225
"2577",34.5,"three quarter","Cl",0.596851867322993
"2578",35.25,"three quarter","Cl",0.603004694616822
"2579",36,"three quarter","Cl",0.608827827928581
"2580",36.75,"three quarter","Cl",0.617372411646943
"2581",37.5,"three quarter","Cl",0.619978629699026
"2582",38.25,"three quarter","Cl",0.625607782892889
"2583",39,"three quarter","Cl",0.626822435697946
"2584",39.75,"three quarter","Cl",0.636309403259619
"2585",40.5,"three quarter","Cl",0.63897047739245
"2586",41.25,"three quarter","Cl",0.646798385271005
"2587",42,"three quarter","Cl",0.654952599353774
"2588",42.75,"three quarter","Cl",0.663442447019739
"2589",43.5,"three quarter","Cl",0.665649488454714
"2590",44.25,"three quarter","Cl",0.672939139684101
"2591",45,"three quarter","Cl",0.679640125746107
"2592",45.75,"three quarter","Cl",0.683736410912481
"2593",46.5,"three quarter","Cl",0.685431647103959
"2594",47.25,"three quarter","Cl",0.686437747658096
"2595",48,"three quarter","Cl",0.692771156190961
"2596",48.75,"three quarter","Cl",0.695377343766612
"2597",49.5,"three quarter","Cl",0.70105019119371
"2598",50.25,"three quarter","Cl",0.709093678934219
"2599",51,"three quarter","Cl",0.710189103281239
"2600",51.75,"three quarter","Cl",0.716591442568057
"2601",52.5,"three quarter","Cl",0.716242555102033
"2602",53.25,"three quarter","Cl",0.722776076209255
"2603",54,"three quarter","Cl",0.725856667305889
"2604",54.75,"three quarter","Cl",0.730751494328959
"2605",55.5,"three quarter","Cl",0.733692727871833
"2606",56.25,"three quarter","Cl",0.740830168009709
"2607",57,"three quarter","Cl",0.743737812720268
"2608",57.75,"three quarter","Cl",0.745486039977034
"2609",58.5,"three quarter","Cl",0.749349098015707
"2610",59.25,"three quarter","Cl",0.757038501278965
"2611",60,"three quarter","Cl",0.758179383236183
"2612",60.75,"three quarter","Cl",0.761192979566312
"2613",61.5,"three quarter","Cl",0.765541800865777
"2614",62.25,"three quarter","Cl",0.76837313188311
"2615",63,"three quarter","Cl",0.773469983737351
"2616",63.75,"three quarter","Cl",0.777345039689412
"2617",64.5,"three quarter","Cl",0.778875206259508
"2618",65.25,"three quarter","Cl",0.780368945716783
"2619",66,"three quarter","Cl",0.784844243429784
"2620",66.75,"three quarter","Cl",0.791363709734329
"2621",67.5,"three quarter","Cl",0.793950332546915
"2622",68.25,"three quarter","Cl",0.794395379590663
"2623",69,"three quarter","Cl",0.79659562520733
"2624",69.75,"three quarter","Cl",0.80083501705643
"2625",70.5,"three quarter","Cl",0.800811167140757
"2626",71.25,"three quarter","Cl",0.802311313979019
"2627",72,"three quarter","Cl",0.803349206219271
"2628",72.75,"three quarter","Cl",0.804811475320636
"2629",73.5,"three quarter","Cl",0.805897519008801
"2630",74.25,"three quarter","Cl",0.808854133885483
"2631",75,"three quarter","Cl",0.812125037692198
"2632",75.75,"three quarter","Cl",0.819334277492077
"2633",76.5,"three quarter","Cl",0.818045589596582
"2634",77.25,"three quarter","Cl",0.821542149000649
"2635",78,"three quarter","Cl",0.822751624123539
"2636",78.75,"three quarter","Cl",0.820125149422196
"2637",79.5,"three quarter","Cl",0.819072330015647
"2638",80.25,"three quarter","Cl",0.820185149206811
"2639",81,"three quarter","Cl",0.823643113926266
"2640",81.75,"three quarter","Cl",0.823125005807396
"2641",82.5,"three quarter","Cl",0.825388194418945
"2642",83.25,"three quarter","Cl",0.827784285970019
"2643",84,"three quarter","Cl",0.833183090695168
"2644",84.75,"three quarter","Cl",0.836210805436072
"2645",85.5,"three quarter","Cl",0.839595394687273
"2646",86.25,"three quarter","Cl",0.843520313715869
"2647",87,"three quarter","Cl",0.846182089929503
"2648",87.75,"three quarter","Cl",0.847488491472229
"2649",88.5,"three quarter","Cl",0.845369244402638
"2650",89.25,"three quarter","Cl",0.84757589077895
"2651",90,"three quarter","Cl",0.848112963676311
"2652",90.75,"three quarter","Cl",0.85228533434244
"2653",91.5,"three quarter","Cl",0.854022838416811
"2654",92.25,"three quarter","Cl",0.858652658630547
"2655",93,"three quarter","Cl",0.862950821853307
"2656",93.75,"three quarter","Cl",0.862934828518093
"2657",94.5,"three quarter","Cl",0.868612280257332
"2658",95.25,"three quarter","Cl",0.871672081014353
"2659",96,"three quarter","Cl",0.868526617881895
"2660",96.75,"three quarter","Cl",0.869967419973211
"2661",97.5,"three quarter","Cl",0.87050184935926
"2662",98.25,"three quarter","Cl",0.872879601421588
"2663",99,"three quarter","Cl",0.878259104035596
"2664",99.75,"three quarter","Cl",0.877284408767435
"2665",100.5,"three quarter","Cl",0.876968788696129
"2666",101.25,"three quarter","Cl",0.875689002433989
"2667",102,"three quarter","Cl",0.874280120075059
"2668",102.75,"three quarter","Cl",0.879646650212118
"2669",103.5,"three quarter","Cl",0.878859595366019
"2670",104.25,"three quarter","Cl",0.875984618997128
"2671",105,"three quarter","Cl",0.879168290649588
"2672",105.75,"three quarter","Cl",0.883613348173482
"2673",106.5,"three quarter","Cl",0.888092627134684
"2674",107.25,"three quarter","Cl",0.888673261231877
"2675",108,"three quarter","Cl",0.890008423432508
"2676",108.75,"three quarter","Cl",0.89201059838296
"2677",109.5,"three quarter","Cl",0.891174855825357
"2678",110.25,"three quarter","Cl",0.891647259717593
"2679",111,"three quarter","Cl",0.892524232761424
"2680",111.75,"three quarter","Cl",0.898281227226682
"2681",112.5,"three quarter","Cl",0.896621408318102
"2682",113.25,"three quarter","Cl",0.896696384362873
"2683",114,"three quarter","Cl",0.899486909927399
"2684",114.75,"three quarter","Cl",0.900487539797955
"2685",115.5,"three quarter","Cl",0.900834852503555
"2686",116.25,"three quarter","Cl",0.903378777000233
"2687",117,"three quarter","Cl",0.902867161018768
"2688",117.75,"three quarter","Cl",0.906294948997598
"2689",118.5,"three quarter","Cl",0.908519112321171
"2690",119.25,"three quarter","Cl",0.908763840062738
"2691",120,"three quarter","Cl",0.910517649345404
"2692",120.75,"three quarter","Cl",0.910139020911662
"2693",121.5,"three quarter","Cl",0.911558858953492
"2694",122.25,"three quarter","Cl",0.905675248129286
"2695",123,"three quarter","Cl",0.906379541842133
"2696",123.75,"three quarter","Cl",0.909491689681909
"2697",124.5,"three quarter","Cl",0.913946949228946
"2698",125.25,"three quarter","Cl",0.916386913654321
"2699",126,"three quarter","Cl",0.914943927502378
"2700",126.75,"three quarter","Cl",0.912965613612465
"2701",127.5,"three quarter","Cl",0.915715402060522
"2702",128.25,"three quarter","Cl",0.917780341764942
"2703",129,"three quarter","Cl",0.919979651095407
"2704",129.75,"three quarter","Cl",0.923570629162997
"2705",130.5,"three quarter","Cl",0.924762513941099
"2706",131.25,"three quarter","Cl",0.923207262799947
"2707",132,"three quarter","Cl",0.925096502459772
"2708",132.75,"three quarter","Cl",0.924998684812159
"2709",133.5,"three quarter","Cl",0.923297269547784
"2710",134.25,"three quarter","Cl",0.923678224112713
"2711",135,"three quarter","Cl",0.922106112943294
"2712",135.75,"three quarter","Cl",0.927430195258534
"2713",136.5,"three quarter","Cl",0.927795846421793
"2714",137.25,"three quarter","Cl",0.932546606313847
"2715",138,"three quarter","Cl",0.933327522713289
"2716",138.75,"three quarter","Cl",0.930288163519115
"2717",139.5,"three quarter","Cl",0.929843403056952
"2718",140.25,"three quarter","Cl",0.931868811614106
"2719",141,"three quarter","Cl",0.934203841478937
"2720",141.75,"three quarter","Cl",0.937302680076846
"2721",142.5,"three quarter","Cl",0.935164556485151
"2722",143.25,"three quarter","Cl",0.934443971337957
"2723",144,"three quarter","Cl",0.934285151662918
"2724",144.75,"three quarter","Cl",0.933357411805781
"2725",145.5,"three quarter","Cl",0.935178510558119
"2726",146.25,"three quarter","Cl",0.934343272313186
"2727",147,"three quarter","Cl",0.940070422679818
"2728",147.75,"three quarter","Cl",0.936128335263253
"2729",148.5,"three quarter","Cl",0.939363582418509
"2730",149.25,"three quarter","Cl",0.939812059000942
"2731",150,"three quarter","Cl",0.940301685261481
