"","iterations","algo","variable","value"
"2304",1.5,"half","Cl",0.148710231606602
"2305",2,"half","Cl",0.155709742037156
"2306",2.5,"half","Cl",0.161937450380577
"2307",3,"half","Cl",0.169806152509873
"2308",3.5,"half","Cl",0.176059560101457
"2309",4,"half","Cl",0.186670503504012
"2310",4.5,"half","Cl",0.209827292723947
"2311",5,"half","Cl",0.224739161427806
"2312",5.5,"half","Cl",0.234675039654864
"2313",6,"half","Cl",0.252823675184615
"2314",6.5,"half","Cl",0.277242952072153
"2315",7,"half","Cl",0.299431135582981
"2316",7.5,"half","Cl",0.314313893477686
"2317",8,"half","Cl",0.322619861212964
"2318",8.5,"half","Cl",0.340442659940395
"2319",9,"half","Cl",0.354297221762626
"2320",9.5,"half","Cl",0.366453363193664
"2321",10,"half","Cl",0.383522415130297
"2322",10.5,"half","Cl",0.385042645249095
"2323",11,"half","Cl",0.405180061770019
"2324",11.5,"half","Cl",0.428865972278592
"2325",12,"half","Cl",0.447578985019834
"2326",12.5,"half","Cl",0.463912190931863
"2327",13,"half","Cl",0.472880506792821
"2328",13.5,"half","Cl",0.503676427575405
"2329",14,"half","Cl",0.515951685411959
"2330",14.5,"half","Cl",0.531319523544436
"2331",15,"half","Cl",0.555608973664595
"2332",15.5,"half","Cl",0.553133990926588
"2333",16,"half","Cl",0.562505024647626
"2334",16.5,"half","Cl",0.563283066832919
"2335",17,"half","Cl",0.564187829762179
"2336",17.5,"half","Cl",0.584792523169994
"2337",18,"half","Cl",0.583223584718719
"2338",18.5,"half","Cl",0.583216904922857
"2339",19,"half","Cl",0.580097756386147
"2340",19.5,"half","Cl",0.58009235361008
"2341",20,"half","Cl",0.591036456250543
"2342",20.5,"half","Cl",0.597944711396899
"2343",21,"half","Cl",0.599818646188383
"2344",21.5,"half","Cl",0.608801524060657
"2345",22,"half","Cl",0.619618087645862
"2346",22.5,"half","Cl",0.621132976117924
"2347",23,"half","Cl",0.636441857183575
"2348",23.5,"half","Cl",0.652117430941163
"2349",24,"half","Cl",0.661880246448466
"2350",24.5,"half","Cl",0.665210751202785
"2351",25,"half","Cl",0.676128199104458
"2352",25.5,"half","Cl",0.686235974660769
"2353",26,"half","Cl",0.685637823937867
"2354",26.5,"half","Cl",0.690301861738773
"2355",27,"half","Cl",0.686621796825293
"2356",27.5,"half","Cl",0.687178450892485
"2357",28,"half","Cl",0.696693292315007
"2358",28.5,"half","Cl",0.69599267672817
"2359",29,"half","Cl",0.694423057164415
"2360",29.5,"half","Cl",0.704609448461756
"2361",30,"half","Cl",0.710941348559056
"2362",30.5,"half","Cl",0.691819714287303
"2363",31,"half","Cl",0.69586496501329
"2364",31.5,"half","Cl",0.717269086370668
"2365",32,"half","Cl",0.710097730155673
"2366",32.5,"half","Cl",0.708793857429209
"2367",33,"half","Cl",0.719628060659913
"2368",33.5,"half","Cl",0.72010096469569
"2369",34,"half","Cl",0.719759777592535
"2370",34.5,"half","Cl",0.721413081437808
"2371",35,"half","Cl",0.718005249341504
"2372",35.5,"half","Cl",0.715789039122106
"2373",36,"half","Cl",0.715969379814522
"2374",36.5,"half","Cl",0.720916105634615
"2375",37,"half","Cl",0.728728771399725
"2376",37.5,"half","Cl",0.731678507262026
"2377",38,"half","Cl",0.729466097969814
"2378",38.5,"half","Cl",0.731112778627866
"2379",39,"half","Cl",0.734175224612048
"2380",39.5,"half","Cl",0.738312321249767
"2381",40,"half","Cl",0.732032662349827
"2382",40.5,"half","Cl",0.722018682914126
"2383",41,"half","Cl",0.732580469675689
"2384",41.5,"half","Cl",0.720451384845819
"2385",42,"half","Cl",0.72447473463079
"2386",42.5,"half","Cl",0.755533170364498
"2387",43,"half","Cl",0.76307998431319
"2388",43.5,"half","Cl",0.754219639941212
"2389",44,"half","Cl",0.768217523348738
"2390",44.5,"half","Cl",0.782361078505973
"2391",45,"half","Cl",0.785622490736388
"2392",45.5,"half","Cl",0.786473896570307
"2393",46,"half","Cl",0.779753761499391
"2394",46.5,"half","Cl",0.780136387553912
"2395",47,"half","Cl",0.789408427515386
"2396",47.5,"half","Cl",0.803663430244764
"2397",48,"half","Cl",0.805688158670905
"2398",48.5,"half","Cl",0.799681437483453
"2399",49,"half","Cl",0.807522689860774
"2400",49.5,"half","Cl",0.809879724179067
"2401",50,"half","Cl",0.817173254889723
"2402",50.5,"half","Cl",0.823138580984221
"2403",51,"half","Cl",0.813636414112499
"2404",51.5,"half","Cl",0.819815998780304
"2405",52,"half","Cl",0.82983812807515
"2406",52.5,"half","Cl",0.834717948953402
"2407",53,"half","Cl",0.829582679537792
"2408",53.5,"half","Cl",0.837960269185479
"2409",54,"half","Cl",0.83712256904606
"2410",54.5,"half","Cl",0.830354328842729
"2411",55,"half","Cl",0.825239315259608
"2412",55.5,"half","Cl",0.824097304407893
"2413",56,"half","Cl",0.833383902458383
"2414",56.5,"half","Cl",0.835238768484188
"2415",57,"half","Cl",0.832265369929742
"2416",57.5,"half","Cl",0.82902773853844
"2417",58,"half","Cl",0.84206562314553
"2418",58.5,"half","Cl",0.842214450995835
"2419",59,"half","Cl",0.837833956349177
"2420",59.5,"half","Cl",0.856264288982384
"2421",60,"half","Cl",0.862139516761853
"2422",60.5,"half","Cl",0.858900480782206
"2423",61,"half","Cl",0.860279796854494
"2424",61.5,"half","Cl",0.871604630899353
"2425",62,"half","Cl",0.88243354877484
"2426",62.5,"half","Cl",0.885769960387363
"2427",63,"half","Cl",0.885560387697584
"2428",63.5,"half","Cl",0.88427549676059
"2429",64,"half","Cl",0.889500682398834
"2430",64.5,"half","Cl",0.887615648296023
"2431",65,"half","Cl",0.874203602394289
"2432",65.5,"half","Cl",0.878059850499229
"2433",66,"half","Cl",0.880900659073592
"2434",66.5,"half","Cl",0.882361379058836
"2435",67,"half","Cl",0.891926296552786
"2436",67.5,"half","Cl",0.892615071716165
"2437",68,"half","Cl",0.886268073788057
"2438",68.5,"half","Cl",0.883060682424475
"2439",69,"half","Cl",0.889738683124029
"2440",69.5,"half","Cl",0.886254222294952
"2441",70,"half","Cl",0.882903682650062
"2442",70.5,"half","Cl",0.896972717968513
"2443",71,"half","Cl",0.909470803977518
"2444",71.5,"half","Cl",0.905953845489195
"2445",72,"half","Cl",0.922278903668488
"2446",72.5,"half","Cl",0.933328392019961
"2447",73,"half","Cl",0.923113487267428
"2448",73.5,"half","Cl",0.917983640982781
"2449",74,"half","Cl",0.931993941763687
"2450",74.5,"half","Cl",0.931270125208347
"2451",75,"half","Cl",0.922384357866483
"2452",75.5,"half","Cl",0.932449470966129
"2453",76,"half","Cl",0.931106682685641
"2454",76.5,"half","Cl",0.94287232667047
"2455",77,"half","Cl",0.946262196391723
"2456",77.5,"half","Cl",0.939180469918977
"2457",78,"half","Cl",0.936713528623818
"2458",78.5,"half","Cl",0.932447049276728
"2459",79,"half","Cl",0.933843495821981
"2460",79.5,"half","Cl",0.924106842611322
"2461",80,"half","Cl",0.918548751660721
"2462",80.5,"half","Cl",0.928322653817836
"2463",81,"half","Cl",0.925556280863111
"2464",81.5,"half","Cl",0.924099123641201
"2465",82,"half","Cl",0.913605644455234
"2466",82.5,"half","Cl",0.908818832967773
"2467",83,"half","Cl",0.91517853932333
"2468",83.5,"half","Cl",0.920359861171741
"2469",84,"half","Cl",0.920710892454755
"2470",84.5,"half","Cl",0.925941239105738
"2471",85,"half","Cl",0.925113928108717
"2472",85.5,"half","Cl",0.908060521352418
"2473",86,"half","Cl",0.908817542023368
"2474",86.5,"half","Cl",0.910472371022085
"2475",87,"half","Cl",0.907914892157027
"2476",87.5,"half","Cl",0.904655474548046
"2477",88,"half","Cl",0.912774814069962
"2478",88.5,"half","Cl",0.92307474489166
"2479",89,"half","Cl",0.919413673369113
"2480",89.5,"half","Cl",0.921583821577015
"2481",90,"half","Cl",0.915582643234857
"2482",90.5,"half","Cl",0.908067367627549
"2483",91,"half","Cl",0.922029336912283
"2484",91.5,"half","Cl",0.924138054222518
"2485",92,"half","Cl",0.916084262030923
"2486",92.5,"half","Cl",0.916840260207027
"2487",93,"half","Cl",0.921026503831617
"2488",93.5,"half","Cl",0.918166063787371
"2489",94,"half","Cl",0.922141170888012
"2490",94.5,"half","Cl",0.924171411506384
"2491",95,"half","Cl",0.917091225932726
"2492",95.5,"half","Cl",0.918088347604307
"2493",96,"half","Cl",0.910715774099805
"2494",96.5,"half","Cl",0.915489362606692
"2495",97,"half","Cl",0.919464576058497
"2496",97.5,"half","Cl",0.909300895304036
"2497",98,"half","Cl",0.913879776524987
"2498",98.5,"half","Cl",0.930964646802459
"2499",99,"half","Cl",0.941372673037744
"2500",99.5,"half","Cl",0.93791982431301
"2501",100,"half","Cl",0.936496466714584
"2502",100.5,"half","Cl",0.94401579097065
"2503",101,"half","Cl",0.949845766814807
"2504",101.5,"half","Cl",0.952100816728358
"2505",102,"half","Cl",0.951010060971741
"2506",102.5,"half","Cl",0.948759563672134
"2507",103,"half","Cl",0.947773933009599
"2508",103.5,"half","Cl",0.947526390228184
"2509",104,"half","Cl",0.947290148548246
"2510",104.5,"half","Cl",0.947994407423392
"2511",105,"half","Cl",0.949449656065306
"2512",105.5,"half","Cl",0.94993334881786
"2513",106,"half","Cl",0.951075809624197
"2514",106.5,"half","Cl",0.952818570996773
"2515",107,"half","Cl",0.954503185849891
"2516",107.5,"half","Cl",0.954931370538056
"2517",108,"half","Cl",0.954657608218026
"2518",108.5,"half","Cl",0.954649850635503
"2519",109,"half","Cl",0.95445219877845
"2520",109.5,"half","Cl",0.954706831353362
"2521",110,"half","Cl",0.954812106510359
"2522",110.5,"half","Cl",0.954452901611111
"2523",111,"half","Cl",0.954269285396372
"2524",111.5,"half","Cl",0.954143966725452
"2525",112,"half","Cl",0.953669746142574
"2526",112.5,"half","Cl",0.953480393159168
"2527",113,"half","Cl",0.9534551605577
"2528",113.5,"half","Cl",0.953713322371809
"2529",114,"half","Cl",0.954244830966186
"2530",114.5,"half","Cl",0.955009768293067
"2531",0,"three quarter","Cl",0.1
"2532",0.75,"three quarter","Cl",0.145254321591289
"2533",1.5,"three quarter","Cl",0.159087294503542
"2534",2.25,"three quarter","Cl",0.17049082249586
"2535",3,"three quarter","Cl",0.183875262880059
"2536",3.75,"three quarter","Cl",0.187705406032509
"2537",4.5,"three quarter","Cl",0.201935325097683
"2538",5.25,"three quarter","Cl",0.204581905257628
"2539",6,"three quarter","Cl",0.211014027061596
"2540",6.75,"three quarter","Cl",0.217885353423183
"2541",7.5,"three quarter","Cl",0.233875119919456
"2542",8.25,"three quarter","Cl",0.260612136932939
"2543",9,"three quarter","Cl",0.268624907690881
"2544",9.75,"three quarter","Cl",0.290519521314382
"2545",10.5,"three quarter","Cl",0.300328869882738
"2546",11.25,"three quarter","Cl",0.330113025930806
"2547",12,"three quarter","Cl",0.352473774043342
"2548",12.75,"three quarter","Cl",0.382523832869206
"2549",13.5,"three quarter","Cl",0.405601850846668
"2550",14.25,"three quarter","Cl",0.424751417117652
"2551",15,"three quarter","Cl",0.448714219952631
"2552",15.75,"three quarter","Cl",0.466602997277232
"2553",16.5,"three quarter","Cl",0.480942254166379
"2554",17.25,"three quarter","Cl",0.509954361546895
"2555",18,"three quarter","Cl",0.533090646786678
"2556",18.75,"three quarter","Cl",0.551339131238998
"2557",19.5,"three quarter","Cl",0.553654853468145
"2558",20.25,"three quarter","Cl",0.563785420838224
"2559",21,"three quarter","Cl",0.573158531081975
"2560",21.75,"three quarter","Cl",0.586460698119629
"2561",22.5,"three quarter","Cl",0.583910315086827
"2562",23.25,"three quarter","Cl",0.614140203938107
"2563",24,"three quarter","Cl",0.62014592038459
"2564",24.75,"three quarter","Cl",0.627421046044752
"2565",25.5,"three quarter","Cl",0.639624023891959
"2566",26.25,"three quarter","Cl",0.656184908685279
"2567",27,"three quarter","Cl",0.647509308962765
"2568",27.75,"three quarter","Cl",0.652973305908599
"2569",28.5,"three quarter","Cl",0.66966882170516
"2570",29.25,"three quarter","Cl",0.665682637485525
"2571",30,"three quarter","Cl",0.679579695922555
"2572",30.75,"three quarter","Cl",0.685923602966798
"2573",31.5,"three quarter","Cl",0.692583855549099
"2574",32.25,"three quarter","Cl",0.694585941664334
"2575",33,"three quarter","Cl",0.688763301038145
"2576",33.75,"three quarter","Cl",0.714885770684043
"2577",34.5,"three quarter","Cl",0.720912742901428
"2578",35.25,"three quarter","Cl",0.73365774772534
"2579",36,"three quarter","Cl",0.7309853570104
"2580",36.75,"three quarter","Cl",0.734905934639443
"2581",37.5,"three quarter","Cl",0.733389357508403
"2582",38.25,"three quarter","Cl",0.753075933631662
"2583",39,"three quarter","Cl",0.771557569620036
"2584",39.75,"three quarter","Cl",0.788555664592345
"2585",40.5,"three quarter","Cl",0.793697988567161
"2586",41.25,"three quarter","Cl",0.786564054537612
"2587",42,"three quarter","Cl",0.779277063029527
"2588",42.75,"three quarter","Cl",0.773281298119569
"2589",43.5,"three quarter","Cl",0.777953999586432
"2590",44.25,"three quarter","Cl",0.772742839112001
"2591",45,"three quarter","Cl",0.781574498454211
"2592",45.75,"three quarter","Cl",0.788719744811469
"2593",46.5,"three quarter","Cl",0.791230857357212
"2594",47.25,"three quarter","Cl",0.814063057233435
"2595",48,"three quarter","Cl",0.815867342981041
"2596",48.75,"three quarter","Cl",0.814652490711896
"2597",49.5,"three quarter","Cl",0.830334649273568
"2598",50.25,"three quarter","Cl",0.840397130516513
"2599",51,"three quarter","Cl",0.852994646757582
"2600",51.75,"three quarter","Cl",0.858579997981414
"2601",52.5,"three quarter","Cl",0.866729100391322
"2602",53.25,"three quarter","Cl",0.879600790804359
"2603",54,"three quarter","Cl",0.865484583389969
"2604",54.75,"three quarter","Cl",0.873591125650634
"2605",55.5,"three quarter","Cl",0.875634354201067
"2606",56.25,"three quarter","Cl",0.868279330664321
"2607",57,"three quarter","Cl",0.867393826751955
"2608",57.75,"three quarter","Cl",0.868668199271402
"2609",58.5,"three quarter","Cl",0.876082158530723
"2610",59.25,"three quarter","Cl",0.877101870001003
"2611",60,"three quarter","Cl",0.872830606886408
"2612",60.75,"three quarter","Cl",0.87242073374077
"2613",61.5,"three quarter","Cl",0.876508733999312
"2614",62.25,"three quarter","Cl",0.875142052156816
"2615",63,"three quarter","Cl",0.877210616530423
"2616",63.75,"three quarter","Cl",0.875904505407452
"2617",64.5,"three quarter","Cl",0.863200945820709
"2618",65.25,"three quarter","Cl",0.858120414854281
"2619",66,"three quarter","Cl",0.865099232927426
"2620",66.75,"three quarter","Cl",0.874268437647518
"2621",67.5,"three quarter","Cl",0.887280154080605
"2622",68.25,"three quarter","Cl",0.884183662219176
"2623",69,"three quarter","Cl",0.889404017547097
"2624",69.75,"three quarter","Cl",0.901492716116301
"2625",70.5,"three quarter","Cl",0.910514291786254
"2626",71.25,"three quarter","Cl",0.90481705052951
"2627",72,"three quarter","Cl",0.898822059934245
"2628",72.75,"three quarter","Cl",0.900107173977685
"2629",73.5,"three quarter","Cl",0.909774161196669
"2630",74.25,"three quarter","Cl",0.885690702338107
"2631",75,"three quarter","Cl",0.899705394136224
"2632",75.75,"three quarter","Cl",0.884553538913247
"2633",76.5,"three quarter","Cl",0.888692305588571
"2634",77.25,"three quarter","Cl",0.895569339865269
"2635",78,"three quarter","Cl",0.90200595206638
"2636",78.75,"three quarter","Cl",0.899695910962086
"2637",79.5,"three quarter","Cl",0.908481653567352
"2638",80.25,"three quarter","Cl",0.906229858354078
"2639",81,"three quarter","Cl",0.921748300239252
"2640",81.75,"three quarter","Cl",0.923304811140701
"2641",82.5,"three quarter","Cl",0.92248279071373
"2642",83.25,"three quarter","Cl",0.931359563517819
"2643",84,"three quarter","Cl",0.939239607476303
"2644",84.75,"three quarter","Cl",0.938681104269796
"2645",85.5,"three quarter","Cl",0.943174805962422
"2646",86.25,"three quarter","Cl",0.942985286932408
"2647",87,"three quarter","Cl",0.944569715643307
"2648",87.75,"three quarter","Cl",0.945382687849176
"2649",88.5,"three quarter","Cl",0.945947696643637
"2650",89.25,"three quarter","Cl",0.94372941061422
"2651",90,"three quarter","Cl",0.956412717485438
"2652",90.75,"three quarter","Cl",0.952609053947136
"2653",91.5,"three quarter","Cl",0.953745860972181
"2654",92.25,"three quarter","Cl",0.960753478331788
"2655",93,"three quarter","Cl",0.957392677298823
"2656",93.75,"three quarter","Cl",0.959980962950887
"2657",94.5,"three quarter","Cl",0.95579646510703
"2658",95.25,"three quarter","Cl",0.954646537114061
"2659",96,"three quarter","Cl",0.950357023791853
"2660",96.75,"three quarter","Cl",0.948313016972766
"2661",97.5,"three quarter","Cl",0.945276125272179
"2662",98.25,"three quarter","Cl",0.95673690834821
"2663",99,"three quarter","Cl",0.943893836516608
"2664",99.75,"three quarter","Cl",0.974298304025312
"2665",100.5,"three quarter","Cl",0.970132815039345
"2666",101.25,"three quarter","Cl",0.968506088543169
"2667",102,"three quarter","Cl",0.96649121868974
"2668",102.75,"three quarter","Cl",0.98185088487885
"2669",103.5,"three quarter","Cl",0.979738530038594
"2670",104.25,"three quarter","Cl",0.963100102835146
"2671",105,"three quarter","Cl",0.955013936411381
"2672",105.75,"three quarter","Cl",0.968224098685426
"2673",106.5,"three quarter","Cl",0.975508492274211
"2674",107.25,"three quarter","Cl",0.965407714795812
"2675",108,"three quarter","Cl",0.95901166020272
"2676",108.75,"three quarter","Cl",0.965407076668279
"2677",109.5,"three quarter","Cl",0.9767592130523
"2678",110.25,"three quarter","Cl",0.976019222621555
"2679",111,"three quarter","Cl",0.976267232392672
"2680",111.75,"three quarter","Cl",0.964126859350207
"2681",112.5,"three quarter","Cl",0.957105422533597
"2682",113.25,"three quarter","Cl",0.955871754246911
"2683",114,"three quarter","Cl",0.946428744906672
"2684",114.75,"three quarter","Cl",0.956831583299109
"2685",115.5,"three quarter","Cl",0.960104563531036
"2686",116.25,"three quarter","Cl",0.950356651472128
"2687",117,"three quarter","Cl",0.959623723863741
"2688",117.75,"three quarter","Cl",0.948828896432929
"2689",118.5,"three quarter","Cl",0.951423159641054
"2690",119.25,"three quarter","Cl",0.953062297852728
"2691",120,"three quarter","Cl",0.941606456838774
"2692",120.75,"three quarter","Cl",0.939893994982602
"2693",121.5,"three quarter","Cl",0.938625149755341
"2694",122.25,"three quarter","Cl",0.942673416793385
"2695",123,"three quarter","Cl",0.933689296725869
"2696",123.75,"three quarter","Cl",0.94260721991779
"2697",124.5,"three quarter","Cl",0.942578594950982
"2698",125.25,"three quarter","Cl",0.938575417721367
"2699",126,"three quarter","Cl",0.941715609789629
"2700",126.75,"three quarter","Cl",0.944758473717125
"2701",127.5,"three quarter","Cl",0.951455179963465
