"","iteration","mu1","algo"
"3325",3.324,0.00200078521901428,"isaem"
"3326",3.325,0.00199150364857706,"isaem"
"3327",3.326,0.0019844800469844,"isaem"
"3328",3.327,0.00200988495260122,"isaem"
"3329",3.328,0.00198006554612623,"isaem"
"3330",3.329,0.00195698014747335,"isaem"
"3331",3.33,0.00199065452575509,"isaem"
"3332",3.331,0.0019837966401244,"isaem"
"3333",3.332,0.00198268583305529,"isaem"
"3334",3.333,0.00199699010412296,"isaem"
"3335",3.334,0.00196917470090179,"isaem"
"3336",3.335,0.00197424304505681,"isaem"
"3337",3.336,0.00198790779074925,"isaem"
"3338",3.337,0.0019885754335606,"isaem"
"3339",3.338,0.00199913853050377,"isaem"
"3340",3.339,0.00200279318454624,"isaem"
"3341",3.34,0.00200818293757938,"isaem"
"3342",3.341,0.00201316843285313,"isaem"
"3343",3.342,0.00201362794961155,"isaem"
"3344",3.343,0.00201808832098789,"isaem"
"3345",3.344,0.00202230260015033,"isaem"
"3346",3.345,0.00201078921486964,"isaem"
"3347",3.346,0.00197108911010514,"isaem"
"3348",3.347,0.00197355005417188,"isaem"
"3349",3.348,0.00197280854231929,"isaem"
"3350",3.349,0.00199612047119357,"isaem"
"3351",3.35,0.00201195585917286,"isaem"
"3352",3.351,0.00200108385204697,"isaem"
"3353",3.352,0.00197447647944368,"isaem"
"3354",3.353,0.00196811352167617,"isaem"
"3355",3.354,0.00196865036181819,"isaem"
"3356",3.355,0.00195712105094199,"isaem"
"3357",3.356,0.00191373799831399,"isaem"
"3358",3.357,0.00190989624942683,"isaem"
"3359",3.358,0.00192011101814223,"isaem"
"3360",3.359,0.0019239461681196,"isaem"
"3361",3.36,0.00191286218696145,"isaem"
"3362",3.361,0.00192459593421653,"isaem"
"3363",3.362,0.00192698068880725,"isaem"
"3364",3.363,0.00192841131619059,"isaem"
"3365",3.364,0.00191525040827721,"isaem"
"3366",3.365,0.00193169151893959,"isaem"
"3367",3.366,0.00193006448141123,"isaem"
"3368",3.367,0.00192197172142316,"isaem"
"3369",3.368,0.00194147341882602,"isaem"
"3370",3.369,0.00192838834126152,"isaem"
"3371",3.37,0.00192853548672135,"isaem"
"3372",3.371,0.0019495177103737,"isaem"
"3373",3.372,0.00193013542308577,"isaem"
"3374",3.373,0.00193492855077991,"isaem"
"3375",3.374,0.00193948472252058,"isaem"
"3376",3.375,0.00194436884368908,"isaem"
"3377",3.376,0.00194450778874926,"isaem"
"3378",3.377,0.00192987614125791,"isaem"
"3379",3.378,0.00194174275002916,"isaem"
"3380",3.379,0.00192115854011534,"isaem"
"3381",3.38,0.00190031353765767,"isaem"
"3382",3.381,0.00191502410052171,"isaem"
"3383",3.382,0.00190968324428092,"isaem"
"3384",3.383,0.00191096235674386,"isaem"
"3385",3.384,0.00190147489451666,"isaem"
"3386",3.385,0.00190135377892654,"isaem"
"3387",3.386,0.00192390590562618,"isaem"
"3388",3.387,0.0019248194271472,"isaem"
"3389",3.388,0.00192820222206345,"isaem"
"3390",3.389,0.00192233139409879,"isaem"
"3391",3.39,0.00193419630848663,"isaem"
"3392",3.391,0.00194704358809331,"isaem"
"3393",3.392,0.00193422102968004,"isaem"
"3394",3.393,0.0019282542066175,"isaem"
"3395",3.394,0.00197014119253576,"isaem"
"3396",3.395,0.00199037337217561,"isaem"
"3397",3.396,0.00197539897884137,"isaem"
"3398",3.397,0.00197376047045609,"isaem"
"3399",3.398,0.00197274006950782,"isaem"
"3400",3.399,0.0019567094237982,"isaem"
"3401",3.4,0.00195693208269172,"isaem"
"3402",3.401,0.00194715874692198,"isaem"
"3403",3.402,0.00195102665463053,"isaem"
"3404",3.403,0.00195397496715369,"isaem"
"3405",3.404,0.00193136846124918,"isaem"
"3406",3.405,0.00194280848182035,"isaem"
"3407",3.406,0.00193157947019791,"isaem"
"3408",3.407,0.0019212328708727,"isaem"
"3409",3.408,0.00193563388063679,"isaem"
"3410",3.409,0.00192844625116589,"isaem"
"3411",3.41,0.00192952017395814,"isaem"
"3412",3.411,0.00194068227012157,"isaem"
"3413",3.412,0.00193517250017752,"isaem"
"3414",3.413,0.001950098920565,"isaem"
"3415",3.414,0.00194318508149537,"isaem"
"3416",3.415,0.00195085606122474,"isaem"
"3417",3.416,0.00194330738833152,"isaem"
"3418",3.417,0.00192529847607004,"isaem"
"3419",3.418,0.00191960199175661,"isaem"
"3420",3.419,0.00193167848035176,"isaem"
"3421",3.42,0.00193524838546116,"isaem"
"3422",3.421,0.00192313292930395,"isaem"
"3423",3.422,0.00191778634501575,"isaem"
"3424",3.423,0.00193286532537221,"isaem"
"3425",3.424,0.00192293052001445,"isaem"
"3426",3.425,0.00192194970626459,"isaem"
"3427",3.426,0.00191721195377018,"isaem"
"3428",3.427,0.0019022663050471,"isaem"
"3429",3.428,0.00188854916241515,"isaem"
"3430",3.429,0.00191750265184333,"isaem"
"3431",3.43,0.00193632025167443,"isaem"
"3432",3.431,0.00191293932035361,"isaem"
"3433",3.432,0.00191891866186077,"isaem"
"3434",3.433,0.00195939426390828,"isaem"
"3435",3.434,0.00195739193538535,"isaem"
"3436",3.435,0.00193733008444998,"isaem"
"3437",3.436,0.00195284941537938,"isaem"
"3438",3.437,0.00195017973608791,"isaem"
"3439",3.438,0.00196103411154865,"isaem"
"3440",3.439,0.00194564653485517,"isaem"
"3441",3.44,0.00193289551899188,"isaem"
"3442",3.441,0.00193658069681278,"isaem"
"3443",3.442,0.00193956966679419,"isaem"
"3444",3.443,0.00193897556338074,"isaem"
"3445",3.444,0.00194346289372811,"isaem"
"3446",3.445,0.00192562760730123,"isaem"
"3447",3.446,0.001912739485191,"isaem"
"3448",3.447,0.00189867299382023,"isaem"
"3449",3.448,0.00190920286792203,"isaem"
"3450",3.449,0.00190163060974275,"isaem"
"3451",3.45,0.00190268724270198,"isaem"
"3452",3.451,0.00191195347161651,"isaem"
"3453",3.452,0.00190222908977469,"isaem"
"3454",3.453,0.00189632736522031,"isaem"
"3455",3.454,0.00190055995187809,"isaem"
"3456",3.455,0.00189207041681329,"isaem"
"3457",3.456,0.00191095176380074,"isaem"
"3458",3.457,0.00190525461044687,"isaem"
"3459",3.458,0.00189256949177657,"isaem"
"3460",3.459,0.00189016936175875,"isaem"
"3461",3.46,0.00187570420560691,"isaem"
"3462",3.461,0.00186218124459228,"isaem"
"3463",3.462,0.00186911326255018,"isaem"
"3464",3.463,0.00186566059497441,"isaem"
"3465",3.464,0.00186116193980465,"isaem"
"3466",3.465,0.00187208907875969,"isaem"
"3467",3.466,0.00186853326529822,"isaem"
"3468",3.467,0.00189294763065391,"isaem"
"3469",3.468,0.00188122854261923,"isaem"
"3470",3.469,0.0018762898651217,"isaem"
"3471",3.47,0.00188906095042837,"isaem"
"3472",3.471,0.00188136848733595,"isaem"
"3473",3.472,0.00187171461642359,"isaem"
"3474",3.473,0.00188048330670151,"isaem"
"3475",3.474,0.00187231227847406,"isaem"
"3476",3.475,0.00187718314470767,"isaem"
"3477",3.476,0.00186913082935796,"isaem"
"3478",3.477,0.00184628060048684,"isaem"
"3479",3.478,0.001837991454682,"isaem"
"3480",3.479,0.00182942839744515,"isaem"
"3481",3.48,0.00180216963459989,"isaem"
"3482",3.481,0.00180421857514566,"isaem"
"3483",3.482,0.00178610850269813,"isaem"
"3484",3.483,0.00176304486510698,"isaem"
"3485",3.484,0.00177706815468655,"isaem"
"3486",3.485,0.00177196951615117,"isaem"
"3487",3.486,0.00176942315906843,"isaem"
"3488",3.487,0.00177704606599251,"isaem"
"3489",3.488,0.00176182341585252,"isaem"
"3490",3.489,0.00179381133762891,"isaem"
"3491",3.49,0.00179897101009276,"isaem"
"3492",3.491,0.00177845175738255,"isaem"
"3493",3.492,0.00177977679840747,"isaem"
"3494",3.493,0.00176909662444942,"isaem"
"3495",3.494,0.00175272664125448,"isaem"
"3496",3.495,0.00177792812138037,"isaem"
"3497",3.496,0.00178260980865201,"isaem"
"3498",3.497,0.00176704002490268,"isaem"
"3499",3.498,0.00176113905119577,"isaem"
"3500",3.499,0.00174982667708524,"isaem"
"3501",3.5,0.00174685236189883,"isaem"
"3502",3.501,0.00173779784550682,"isaem"
"3503",3.502,0.0017272358487137,"isaem"
"3504",3.503,0.00172426850657191,"isaem"
"3505",3.504,0.00170891837202882,"isaem"
"3506",3.505,0.00169194824728502,"isaem"
"3507",3.506,0.00169573700407681,"isaem"
"3508",3.507,0.00170418835127436,"isaem"
"3509",3.508,0.00170241761386513,"isaem"
"3510",3.509,0.00172335933565852,"isaem"
"3511",3.51,0.00170664529515695,"isaem"
"3512",3.511,0.00169855613854341,"isaem"
"3513",3.512,0.00170454982913286,"isaem"
"3514",3.513,0.00170589088349954,"isaem"
"3515",3.514,0.00169058792770563,"isaem"
"3516",3.515,0.0016771250339108,"isaem"
"3517",3.516,0.00166797990152421,"isaem"
"3518",3.517,0.00166897031630805,"isaem"
"3519",3.518,0.00165836712088905,"isaem"
"3520",3.519,0.00168134347688142,"isaem"
"3521",3.52,0.00167616559597297,"isaem"
"3522",3.521,0.00167191653506419,"isaem"
"3523",3.522,0.00168368518406243,"isaem"
"3524",3.523,0.00169451295329751,"isaem"
"3525",3.524,0.00168320355211202,"isaem"
"3526",3.525,0.00167106493689516,"isaem"
"3527",3.526,0.00168053887373589,"isaem"
"3528",3.527,0.00168159096334559,"isaem"
"3529",3.528,0.00166602994151349,"isaem"
"3530",3.529,0.0016791962556852,"isaem"
"3531",3.53,0.00168036112480692,"isaem"
"3532",3.531,0.00170226235825377,"isaem"
"3533",3.532,0.00170776498527364,"isaem"
"3534",3.533,0.00170059840977932,"isaem"
"3535",3.534,0.00170275738705623,"isaem"
"3536",3.535,0.00171776093572155,"isaem"
"3537",3.536,0.00174184315645716,"isaem"
"3538",3.537,0.00173145224386675,"isaem"
"3539",3.538,0.00172182586545465,"isaem"
"3540",3.539,0.00171311701492467,"isaem"
"3541",3.54,0.00170835550261929,"isaem"
"3542",3.541,0.00171032912876032,"isaem"
"3543",3.542,0.00169545844886064,"isaem"
"3544",3.543,0.00167599561225387,"isaem"
"3545",3.544,0.00168425735749042,"isaem"
"3546",3.545,0.00168505513889336,"isaem"
"3547",3.546,0.00166483913101018,"isaem"
"3548",3.547,0.00167373961871392,"isaem"
"3549",3.548,0.0016613537472154,"isaem"
"3550",3.549,0.00165579555936008,"isaem"
"3551",3.55,0.00164637034550067,"isaem"
"3552",3.551,0.00164612115686291,"isaem"
"3553",3.552,0.00164941525213163,"isaem"
"3554",3.553,0.00165635241475772,"isaem"
"3555",3.554,0.00165700438485576,"isaem"
"3556",3.555,0.00166244716653109,"isaem"
"3557",3.556,0.00166539979481906,"isaem"
"3558",3.557,0.00166039282085707,"isaem"
"3559",3.558,0.00164105186777853,"isaem"
"3560",3.559,0.00163988406038431,"isaem"
"3561",3.56,0.00164246064962344,"isaem"
"3562",3.561,0.00164339506694561,"isaem"
"3563",3.562,0.00163908050045825,"isaem"
"3564",3.563,0.00165869239617412,"isaem"
"3565",3.564,0.00165358110782272,"isaem"
"3566",3.565,0.00161517524182487,"isaem"
"3567",3.566,0.00159312296013887,"isaem"
"3568",3.567,0.00157101352468741,"isaem"
"3569",3.568,0.00157122057373915,"isaem"
"3570",3.569,0.00158297388043396,"isaem"
"3571",3.57,0.00158031228299171,"isaem"
"3572",3.571,0.00160782486354451,"isaem"
"3573",3.572,0.00161677056548796,"isaem"
"3574",3.573,0.00161524679410096,"isaem"
"3575",3.574,0.00161419578433284,"isaem"
"3576",3.575,0.00159536619023223,"isaem"
"3577",3.576,0.00157027786112007,"isaem"
"3578",3.577,0.00157490619529173,"isaem"
"3579",3.578,0.00157892266862883,"isaem"
"3580",3.579,0.00161105306753825,"isaem"
"3581",3.58,0.00161020791409966,"isaem"
"3582",3.581,0.00161812354045614,"isaem"
"3583",3.582,0.0016166142687366,"isaem"
"3584",3.583,0.00160367019419263,"isaem"
"3585",3.584,0.00161369408280034,"isaem"
"3586",3.585,0.00160761812036168,"isaem"
"3587",3.586,0.0016070771587896,"isaem"
"3588",3.587,0.00159874532456715,"isaem"
"3589",3.588,0.00160091910107676,"isaem"
"3590",3.589,0.00161850511052092,"isaem"
"3591",3.59,0.00163543378932897,"isaem"
"3592",3.591,0.00164514407637182,"isaem"
"3593",3.592,0.00165190169106594,"isaem"
"3594",3.593,0.00164678429854541,"isaem"
"3595",3.594,0.00164763791141463,"isaem"
"3596",3.595,0.00163349800280146,"isaem"
"3597",3.596,0.00161875017301711,"isaem"
"3598",3.597,0.00162278874143932,"isaem"
"3599",3.598,0.00160914657845176,"isaem"
"3600",3.599,0.00158591632122094,"isaem"
"3601",3.6,0.00158660528298763,"isaem"
"3602",3.601,0.00157212035273383,"isaem"
"3603",3.602,0.00157692666073271,"isaem"
"3604",3.603,0.00156452036477922,"isaem"
"3605",3.604,0.00155813183276047,"isaem"
"3606",3.605,0.00155185345988442,"isaem"
"3607",3.606,0.00155630933684189,"isaem"
"3608",3.607,0.00154814748308496,"isaem"
"3609",3.608,0.00156129017721458,"isaem"
"3610",3.609,0.00154455175514999,"isaem"
"3611",3.61,0.00154387877232227,"isaem"
"3612",3.611,0.00154218320923337,"isaem"
"3613",3.612,0.00153318176486469,"isaem"
"3614",3.613,0.00153617617813784,"isaem"
"3615",3.614,0.00152407118241999,"isaem"
"3616",3.615,0.00153476542450165,"isaem"
"3617",3.616,0.00153887818726082,"isaem"
"3618",3.617,0.00153083695696814,"isaem"
"3619",3.618,0.00152791186409836,"isaem"
"3620",3.619,0.00151237280046706,"isaem"
"3621",3.62,0.00149039232231582,"isaem"
"3622",3.621,0.00148690878009168,"isaem"
"3623",3.622,0.00148118480254319,"isaem"
"3624",3.623,0.00147309925008753,"isaem"
"3625",3.624,0.00147222314594655,"isaem"
"3626",3.625,0.00148102552760776,"isaem"
"3627",3.626,0.00147311810701368,"isaem"
"3628",3.627,0.00145731653775952,"isaem"
"3629",3.628,0.00145501487570092,"isaem"
"3630",3.629,0.00143961938110927,"isaem"
"3631",3.63,0.00144119391356016,"isaem"
"3632",3.631,0.00143133235821808,"isaem"
"3633",3.632,0.00141832003917006,"isaem"
"3634",3.633,0.00140792111699736,"isaem"
"3635",3.634,0.00140357440342527,"isaem"
"3636",3.635,0.0013893335667701,"isaem"
"3637",3.636,0.00139285479741302,"isaem"
"3638",3.637,0.00138660130360867,"isaem"
"3639",3.638,0.00139501320564181,"isaem"
"3640",3.639,0.001399355415639,"isaem"
"3641",3.64,0.00139763154241402,"isaem"
"3642",3.641,0.00139009058894813,"isaem"
"3643",3.642,0.00139576905885695,"isaem"
"3644",3.643,0.00139282736238939,"isaem"
"3645",3.644,0.00139984398252571,"isaem"
"3646",3.645,0.00139318094950969,"isaem"
"3647",3.646,0.00141122473364393,"isaem"
"3648",3.647,0.00141484366652415,"isaem"
"3649",3.648,0.00142616069458889,"isaem"
"3650",3.649,0.00142425544181578,"isaem"
"3651",3.65,0.00140838729662378,"isaem"
"3652",3.651,0.00142075282772394,"isaem"
"3653",3.652,0.00142647339868953,"isaem"
"3654",3.653,0.00142443782482278,"isaem"
"3655",3.654,0.00142189027163099,"isaem"
"3656",3.655,0.00142859914708199,"isaem"
"3657",3.656,0.00141325090114929,"isaem"
"3658",3.657,0.00143050513137676,"isaem"
"3659",3.658,0.00141552490858127,"isaem"
"3660",3.659,0.00141873348818333,"isaem"
"3661",3.66,0.00141899306963235,"isaem"
"3662",3.661,0.00142286554159691,"isaem"
"3663",3.662,0.00143302939841357,"isaem"
"3664",3.663,0.00142918671405902,"isaem"
"3665",3.664,0.00143447169257276,"isaem"
"3666",3.665,0.00142145516920484,"isaem"
"3667",3.666,0.00142504299897217,"isaem"
"3668",3.667,0.00141569484914192,"isaem"
"3669",3.668,0.00141720221040587,"isaem"
"3670",3.669,0.0014116910718587,"isaem"
"3671",3.67,0.00141668332342798,"isaem"
"3672",3.671,0.00140890051526134,"isaem"
"3673",3.672,0.00141129950492709,"isaem"
"3674",3.673,0.00142391814335007,"isaem"
"3675",3.674,0.00141356748430489,"isaem"
"3676",3.675,0.00143426967038744,"isaem"
"3677",3.676,0.00142453791814834,"isaem"
"3678",3.677,0.00142834867447717,"isaem"
"3679",3.678,0.00142600308268372,"isaem"
"3680",3.679,0.00143260429552466,"isaem"
"3681",3.68,0.00142320396972936,"isaem"
"3682",3.681,0.00141736369094696,"isaem"
"3683",3.682,0.00144371035050985,"isaem"
"3684",3.683,0.0014542563006965,"isaem"
"3685",3.684,0.00146047786388771,"isaem"
"3686",3.685,0.00144017148614993,"isaem"
"3687",3.686,0.00143869808178957,"isaem"
"3688",3.687,0.00144000729297198,"isaem"
"3689",3.688,0.00144062484775813,"isaem"
"3690",3.689,0.00144631354311758,"isaem"
"3691",3.69,0.00144858019545445,"isaem"
"3692",3.691,0.00145128493784201,"isaem"
"3693",3.692,0.00144254586982951,"isaem"
"3694",3.693,0.0014227218123779,"isaem"
"3695",3.694,0.00144111307871176,"isaem"
"3696",3.695,0.00144404772267198,"isaem"
"3697",3.696,0.00144864231359256,"isaem"
"3698",3.697,0.00146325840058732,"isaem"
"3699",3.698,0.00145633287295788,"isaem"
"3700",3.699,0.0014507249412085,"isaem"
"3701",3.7,0.00142923991899845,"isaem"
"3702",3.701,0.00142292738843343,"isaem"
"3703",3.702,0.00141724916563924,"isaem"
"3704",3.703,0.00141088913248207,"isaem"
"3705",3.704,0.00139970457950757,"isaem"
"3706",3.705,0.00139139589525102,"isaem"
"3707",3.706,0.00138892266256106,"isaem"
"3708",3.707,0.00138078082002146,"isaem"
"3709",3.708,0.00137689432363773,"isaem"
"3710",3.709,0.00137229705759314,"isaem"
"3711",3.71,0.00137237832836198,"isaem"
"3712",3.711,0.00138649880443728,"isaem"
"3713",3.712,0.00139315522786011,"isaem"
"3714",3.713,0.00139374413909338,"isaem"
"3715",3.714,0.00139086463012988,"isaem"
"3716",3.715,0.00138861666873661,"isaem"
"3717",3.716,0.0013907542434219,"isaem"
"3718",3.717,0.0013794462619839,"isaem"
"3719",3.718,0.00137876661991392,"isaem"
"3720",3.719,0.00138165852201633,"isaem"
"3721",3.72,0.00137307648302282,"isaem"
"3722",3.721,0.0013630763898192,"isaem"
"3723",3.722,0.00134943281131355,"isaem"
"3724",3.723,0.00135681572542431,"isaem"
"3725",3.724,0.00135347129982296,"isaem"
"3726",3.725,0.00134172681882509,"isaem"
"3727",3.726,0.00133985127547216,"isaem"
"3728",3.727,0.00133307355514123,"isaem"
"3729",3.728,0.00133538287193611,"isaem"
"3730",3.729,0.00133620191245945,"isaem"
"3731",3.73,0.00132327970971595,"isaem"
"3732",3.731,0.00131832642585281,"isaem"
"3733",3.732,0.00132398674020048,"isaem"
"3734",3.733,0.00131318783614168,"isaem"
"3735",3.734,0.00131962927796367,"isaem"
"3736",3.735,0.00133248782623385,"isaem"
"3737",3.736,0.00135698863139965,"isaem"
"3738",3.737,0.00137474576844551,"isaem"
"3739",3.738,0.00138435778680187,"isaem"
"3740",3.739,0.00139456767716193,"isaem"
"3741",3.74,0.00137999047352003,"isaem"
"3742",3.741,0.00136482654124579,"isaem"
"3743",3.742,0.00136020903826366,"isaem"
"3744",3.743,0.00135597015034554,"isaem"
"3745",3.744,0.0013474197983657,"isaem"
"3746",3.745,0.00135804683951473,"isaem"
"3747",3.746,0.0013608423831541,"isaem"
"3748",3.747,0.00135456784015914,"isaem"
"3749",3.748,0.0013465172606287,"isaem"
"3750",3.749,0.00134730591912885,"isaem"
"3751",3.75,0.0013394349046742,"isaem"
"3752",3.751,0.00135497733134542,"isaem"
"3753",3.752,0.00135315106504516,"isaem"
"3754",3.753,0.00134052476996927,"isaem"
"3755",3.754,0.00135093522735346,"isaem"
"3756",3.755,0.00134897254530214,"isaem"
"3757",3.756,0.00134501011977745,"isaem"
"3758",3.757,0.00135379675167326,"isaem"
"3759",3.758,0.00134845752551226,"isaem"
"3760",3.759,0.00134831848816675,"isaem"
"3761",3.76,0.00136106898977303,"isaem"
"3762",3.761,0.00135259352511736,"isaem"
"3763",3.762,0.00136347590493005,"isaem"
"3764",3.763,0.00135493769205611,"isaem"
"3765",3.764,0.00130942703511788,"isaem"
"3766",3.765,0.00130116703652583,"isaem"
"3767",3.766,0.00130271198939999,"isaem"
"3768",3.767,0.00129933364179004,"isaem"
"3769",3.768,0.00131263924951253,"isaem"
"3770",3.769,0.00129551709900293,"isaem"
"3771",3.77,0.00127157894094001,"isaem"
"3772",3.771,0.00128414833032527,"isaem"
"3773",3.772,0.00128368244117462,"isaem"
"3774",3.773,0.00125685110002165,"isaem"
"3775",3.774,0.00124454059093627,"isaem"
"3776",3.775,0.0012345574996972,"isaem"
"3777",3.776,0.0012404724442401,"isaem"
"3778",3.777,0.00124643521478814,"isaem"
"3779",3.778,0.00124248001735653,"isaem"
"3780",3.779,0.00123545962470269,"isaem"
"3781",3.78,0.00124516979858529,"isaem"
"3782",3.781,0.00125626171825911,"isaem"
"3783",3.782,0.00124949029894295,"isaem"
"3784",3.783,0.00124942929805729,"isaem"
"3785",3.784,0.0012510207961207,"isaem"
"3786",3.785,0.00126204534474824,"isaem"
"3787",3.786,0.00124132696777265,"isaem"
"3788",3.787,0.00125489646712026,"isaem"
"3789",3.788,0.00125153797807052,"isaem"
"3790",3.789,0.00125652497594414,"isaem"
"3791",3.79,0.00124301028787769,"isaem"
"3792",3.791,0.00124469716867523,"isaem"
"3793",3.792,0.00123660087540699,"isaem"
"3794",3.793,0.00124764064204363,"isaem"
"3795",3.794,0.00123817825661881,"isaem"
"3796",3.795,0.00124012918226971,"isaem"
"3797",3.796,0.00120756188688574,"isaem"
"3798",3.797,0.00121623448770077,"isaem"
"3799",3.798,0.00121728100349021,"isaem"
"3800",3.799,0.00121294051798443,"isaem"
"3801",3.8,0.00120003168049062,"isaem"
"3802",3.801,0.00120047990187607,"isaem"
"3803",3.802,0.00120015916649023,"isaem"
"3804",3.803,0.00119658753461613,"isaem"
"3805",3.804,0.00121148802436829,"isaem"
"3806",3.805,0.00121330130491873,"isaem"
"3807",3.806,0.00121166813832682,"isaem"
"3808",3.807,0.00122262128359159,"isaem"
"3809",3.808,0.00122508086047787,"isaem"
"3810",3.809,0.00122394960018035,"isaem"
"3811",3.81,0.00124212797154284,"isaem"
"3812",3.811,0.00122923846466066,"isaem"
"3813",3.812,0.00121631320894715,"isaem"
"3814",3.813,0.00121994394634334,"isaem"
"3815",3.814,0.00121708213859793,"isaem"
"3816",3.815,0.00118928306434784,"isaem"
"3817",3.816,0.00118087707737039,"isaem"
"3818",3.817,0.00119437751005709,"isaem"
"3819",3.818,0.00118276463408251,"isaem"
"3820",3.819,0.00119496679474999,"isaem"
